ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
55106,0.98,1.35,1.34,1.54,1.64,170.76
55107,0.53,0.9,0.98,1.1,1.02,363.12
55108,0.49,0.22,0.4,0.31,0.47,195.75
55109,0.69,0.73,0.75,0.91,0.81,170.13
55110,0.53,0.47,0.55,0.57,0.41,145.96
55112,0.46,0.6,0.53,0.62,0.72,340.26
55113,0.46,0.41,0.61,0.64,0.56,264.65
55114,0,0,0,0,0,#DIV/0!
55115,0.2,0.54,0.38,0.43,0.19,475
55116,0.44,0.59,0.43,0.54,0.49,253.1
55117,1.16,1.04,0.89,1.32,1.05,78.03
55118,0.46,0.56,0.57,0.53,0.45,212.67
55119,0.84,0.99,0.96,1.11,1.35,191.33
55120,0.11,0.66,0.11,0.54,0.65,5371.9
55121,0.48,0.83,0.23,0.34,0.57,247.4
55122,0.54,0.54,0.69,0.9,0.78,267.49
55123,0.47,0.52,0.47,0.41,0.51,230.87
55124,0.55,0.48,0.64,0.71,0.64,211.57
55125,0.42,0.48,0.44,0.65,0.59,334.47
55126,0.54,0.44,0.29,0.63,0.43,147.46
55127,0.6,0.64,0.47,0.41,0.55,152.78
55128,0.72,0.64,0.7,0.61,1.04,200.62
55129,0.34,0.59,0.64,0.88,0.93,804.5
55130,1.32,1.71,1.61,2.2,1.56,89.53
55301,0.49,0.48,0.83,1.22,0.79,329.03
55302,0.38,0.75,0.5,0.53,0.56,387.81
55303,0.48,0.52,0.6,0.83,0.67,290.8
55304,0.43,0.55,0.64,0.71,0.72,389.4
55305,0.31,0.28,0.67,0.34,0.55,572.32
55306,0.27,0.98,0.74,0.9,0.93,1275.72
55307,0.44,0,0.63,0.81,0.81,418.39
55308,0.22,0.38,0.47,0.25,0.29,599.17
55309,0.41,0.35,0.6,0.75,0.87,517.55
55310,0,0,0,0.63,2.44,#DIV/0!
55311,0.22,0.57,0.39,0.51,0.54,1115.7
55312,0.86,1.29,0,0,0.42,56.79
55313,0.58,0.22,0.68,0.8,0.62,184.3
55314,0,0,0.6,0,0.55,#DIV/0!
55315,0.42,0.71,0.64,0.82,0.81,459.18
55316,0.47,0.48,0.58,0.72,0.7,316.89
55317,0.27,0.19,0.26,0.3,0.48,658.44
55318,0.49,0.55,0.6,0.49,0.61,254.06
55319,0.44,0.22,0.49,0.28,0.73,377.07
55320,0.18,0.18,0.26,0.59,1,3086.42
55321,0.73,0.58,0,0.33,0.43,80.69
55322,0.28,0.13,0.13,0.13,0.36,459.18
55324,0.32,0.63,0.62,0.3,0,0
55325,0.44,0.75,0.63,0.1,0.5,258.26
55327,0.75,0.23,0.74,0.78,1.01,179.56
55328,0.21,0.35,0.49,0.23,0.4,907.03
55329,1.16,0,0,0,1.62,120.39
55330,0.43,0.37,0.47,0.56,0.64,346.13
55331,0.61,0.68,0.54,0.69,0.6,161.25
55332,1.04,1.08,1.59,0,0,0
55334,0.24,0,0,1.17,0.23,399.31
55335,0,1.41,0,0,2.05,#DIV/0!
55336,0.34,0.47,0.6,0.39,0.76,657.44
55337,0.64,0.57,0.69,0.92,0.83,202.64
55338,0.54,1.57,1.03,0.49,0.84,288.07
55339,0,0.57,0,0,0,#DIV/0!
55340,0.69,0.59,1.09,0.7,0.9,189.04
55341,0.39,0.64,0.61,0.95,0.77,506.25
55342,0.47,0.96,0.48,0.92,1.4,633.77
55343,0.49,0.58,0.6,0.47,0.69,287.38
55344,0.33,0.44,0.66,0,0.45,413.22
55345,0.32,0.45,0.4,0.27,0.34,332.03
55346,0.42,0.52,0.46,0.67,0.69,391.16
55347,0.43,0.64,0.53,0.65,0.52,281.23
55349,1.49,1.48,1.6,0.95,0.91,40.99
55350,0.42,0.44,0.31,0.51,0.69,391.16
55352,0.59,0.57,0.16,0.81,0.35,100.55
55353,0.47,0.31,0.75,0.15,0.28,126.75
55354,0.61,0.59,0.39,0.56,1.09,292.93
55355,0.48,0.35,0.11,0.5,0.66,286.46
55356,0.36,0.57,0.62,0.28,0.42,324.07
55357,0.13,0.26,0.74,0.48,0.94,5562.13
55358,0.61,0.81,0.29,0.42,0.34,91.37
55359,0.59,0.32,0.62,0.31,0.49,140.76
55360,0.31,0.88,0.14,0.8,0.53,551.51
55362,0.6,0.63,0.46,0.69,0.75,208.33
55363,0.69,0.22,0.43,1.03,1.13,237.35
55364,0.59,0.73,0.48,0.44,0.44,126.4
55366,1.89,0,1.79,0,1.54,43.11
55367,0,0,0.53,1.61,0.52,#DIV/0!
55368,0.83,0.53,0,0.52,0.51,74.03
55369,0.44,0.47,0.54,0.57,0.55,284.09
55370,0.71,0,0.68,0.64,0,0
55371,0.66,0.55,0.49,0.7,0.72,165.29
55372,0.35,0.42,0.72,0.81,0.56,457.14
55373,1.05,0.65,0.63,0.69,0.58,52.61
55374,0.31,0.57,0.76,0.99,0.88,915.71
55375,0.44,0.33,0.52,0.61,0.61,315.08
55376,0.33,0.6,0.88,0.82,0.63,578.51
55378,0.64,0.49,0.59,0.9,0.81,197.75
55379,0.58,0.68,0.69,0.61,0.88,261.59
55381,0.3,1.17,0,0.83,0.28,311.11
55382,0.72,0.78,0.62,0.66,0.72,138.89
55384,0.62,0,0.61,0.6,1.25,325.18
55385,1.41,0.68,0,0,0.63,31.69
55386,0.15,0.39,0.37,0.45,0.52,2311.11
55387,0.35,0.31,0.3,0.46,0.31,253.06
55388,0.36,0.44,0.42,0.63,0.69,532.41
55389,0.55,1.09,0.26,1.28,0.5,165.29
55390,1.06,0.44,0.84,1.04,0.75,66.75
55391,0.68,0.53,0.6,0.76,0.62,134.08
55395,0.89,0,0,0.61,0.98,123.72
55396,1.29,0.64,0,0,1.19,71.51
55397,0.4,0.19,0,0.18,0.36,225
55398,0.63,0.58,0.6,0.84,0.87,219.2
55403,0.52,0.78,0.53,0.53,0.81,299.56
55404,0.52,1.54,1.15,1.76,1.9,702.66
55405,0.57,0.69,1.02,0.62,0.67,206.22
55406,0.54,0.37,0.72,0.69,0.49,168.04
55407,0.66,0.7,0.81,0.97,0.98,224.98
55408,0.69,1.18,1.38,1.15,1.17,245.75
55409,0.66,0.41,0.36,1.03,0.79,181.36
55410,0.25,0.42,0.36,0.48,0.46,736
55411,1.3,1.69,1.94,2,2.11,124.85
55412,1.15,1.37,1.65,1.42,1.74,131.57
55413,0.55,0.86,0.61,1.56,1.37,452.89
55414,0.64,0.32,0.53,0.96,0.64,156.25
55416,0.48,0.44,0.54,0.54,0.66,286.46
55417,0.44,0.45,0.56,0.6,0.59,304.75
55418,0.45,0.46,0.56,0.7,0.74,365.43
55419,0.46,0.44,0.64,0.54,0.53,250.47
55420,0.4,0.58,0.7,0.8,0.94,587.5
55421,0.67,0.89,1.14,1.46,1.27,282.91
55422,0.54,0.53,0.73,0.52,0.86,294.92
55423,0.49,0.69,0.62,0.74,0.74,308.2
55424,0.48,0.48,0.72,0.8,0.53,230.03
55425,0.52,0.94,0.75,0.74,0.91,336.54
55426,0.46,0.35,0.62,0.5,0.68,321.36
55427,0.43,0.5,0.55,0.9,0.89,481.34
55428,0.67,0.78,0.86,0.97,1.08,240.59
55429,1.03,1.06,1.15,1.75,1.53,144.22
55430,1.18,1.27,1.24,1.5,1.08,77.56
55431,0.26,0.45,0.44,0.53,0.48,710.06
55432,0.52,0.75,0.79,1.01,1.09,403.11
55433,0.54,0.73,0.75,0.81,1.08,370.37
55434,0.71,0.58,0.77,1.13,1.02,202.34
55435,0.69,0.58,0.38,0.38,0.76,159.63
55436,0.25,0.49,0.65,0.62,0.34,544
55437,0.29,0.34,0.58,0.61,0.52,618.31
55438,0.28,0.38,0.55,0.61,0.74,943.88
55439,0.25,0.35,0.35,0.45,0.65,1040
55441,0.45,0.35,0.71,0.71,0.74,365.43
55442,0.4,0.32,0.43,0.61,0.3,187.5
55443,0.85,0.91,1.18,1.54,1.52,210.38
55444,0.96,0.89,1.16,1.03,0.91,98.74
55445,0.91,1.34,1.39,1.26,1.6,193.21
55446,0.57,0.47,0.69,1.04,1.03,317.02
55447,0.37,0.44,0.46,0.45,0.43,314.1
55448,0.31,0.36,0.88,0.88,0.72,749.22
55449,0.41,0.49,0.7,1.2,1.19,707.91
55601,1.82,0,0,1.69,0,0
55602,0,0,1.33,0,0,#DIV/0!
55603,0,0.58,1.62,1,0,#DIV/0!
55604,1.14,1.38,0.69,0.45,0.88,67.71
55606,0,0.83,0,0,0,#DIV/0!
55607,0.75,0,0,2,0,0
55609,0,2.46,0.8,0.75,0,#DIV/0!
55612,0.43,0.22,0.64,0,0,0
55613,0.71,0.71,0,0,1.39,275.74
55614,0.36,1.05,0.68,0.45,0.55,424.38
55615,0.76,0.79,2.21,0,0,0
55616,0.56,0.88,0.24,0.38,0.74,235.97
55702,2.17,1.32,0,0.63,0,0
55703,1.55,1.01,0.51,0,2.56,106.56
55704,2.08,1.04,1.49,1.8,2.21,51.08
55705,1.9,0.74,2.33,0.85,1.68,46.54
55706,1.36,1.05,0.51,1,0.74,40.01
55707,0.59,0.58,0.14,0.4,0.53,152.26
55708,1.25,2.48,1.96,0.39,0.78,49.92
55709,1.01,0.45,0.6,0.84,0.74,72.54
55710,1.39,1.19,1.53,1.32,0.18,9.32
55711,0,2.47,1.14,0,4.08,#DIV/0!
55712,1.43,1.96,0,1.27,1.28,62.59
55713,1.01,1.95,0.94,0.95,0.93,91.17
55717,2.26,2.13,0,1.02,0.49,9.59
55718,1.13,0.63,0.15,0.29,0.56,43.86
55719,1.41,1.58,0.81,0.67,1.32,66.4
55720,0.77,0.97,0.93,0.5,0.65,109.63
55721,1.26,0.68,0.43,0.32,0.1,6.3
55722,0.45,0.46,0.43,0.91,0.87,429.63
55723,1.1,1.18,0.99,1.06,0.81,66.94
55724,1.14,0.22,0.22,0.65,0.42,32.32
55725,0.76,0.73,0,0,0.66,114.27
55726,0.41,1.2,0.39,1.12,1.48,880.43
55731,0.8,0.93,0.56,0.55,0.68,106.25
55732,1.09,0.53,0.51,1.49,0.98,82.48
55733,0.1,0.19,0.19,0.46,0.55,5500
55734,0.92,1.28,1.24,1.2,1.02,120.51
55735,1.04,0.4,0.92,0.35,0.7,64.72
55736,3.25,0.68,1.63,1.32,0.94,8.9
55738,1.68,0.83,3.25,1.64,0,0
55741,1.01,1.54,1.46,1.25,1.87,183.32
55742,0.93,0,0,0.96,0,0
55744,0.58,0.68,0.51,0.6,0.44,130.8
55746,1.37,0.66,0.66,0.78,0.84,44.75
55748,0,1,0.97,0.62,1.92,#DIV/0!
55749,1.2,0.6,0,0.55,1.07,74.31
55750,0.56,0.72,1.21,0.85,1.2,382.65
55751,1.97,0.33,0.93,0.31,0.61,15.72
55752,1.25,0.61,0,0,0.54,34.56
55753,0.53,1.06,0,1.02,0.5,178
55756,0.9,1.74,0.76,0.75,0.73,90.12
55757,1.21,1.18,0.54,0.52,1.01,68.98
55760,0.64,0.86,0.22,0.43,0.54,131.84
55763,1.57,1.58,0.61,0.3,0.56,22.72
55764,0,2.5,2.44,0,1.18,#DIV/0!
55765,1.71,1.68,0,0,0.74,25.31
55767,0.47,0.3,0.44,0.57,0.41,185.6
55768,3.08,1.62,1.58,1.73,1.85,19.5
55769,0.79,0.16,0.91,1.05,0.91,145.81
55771,0.99,1.39,1.35,2.09,0.64,65.3
55775,0.45,0.46,0.88,0.67,0.64,316.05
55779,0.42,0.61,0.9,0.49,0.77,436.51
55781,1.53,0.65,0.4,0.85,0.42,17.94
55782,1.65,0.86,0,0,1.54,56.57
55783,0.86,0.42,0.52,0.75,0.73,98.7
55785,3.17,0,0,1.35,1.22,12.14
55787,0,0.57,0,0,0.5,#DIV/0!
55790,0.8,0.48,0.78,0.46,0.31,48.44
55792,2.02,1.61,1.61,1.35,1.11,27.2
55793,0.78,0.79,0.76,0,0,0
55795,0.57,0.8,0.25,0.95,1.13,347.8
55797,0.79,0.37,0.68,0,0.63,100.95
55798,0.58,0.58,0,0.54,1.57,466.71
55802,0.73,0.74,0.36,0,0.69,129.48
55803,0.57,0.77,0.5,0.55,0.59,181.59
55804,0.36,0.4,0.37,0.43,0.6,462.96
55805,0.87,0.95,0.86,0.75,0.66,87.2
55806,1.44,1.39,0.98,0.82,0.68,32.79
55807,1.1,0.54,0.63,0.68,0.53,43.8
55808,1.12,0.84,0.45,1.26,0.62,49.43
55810,0.73,0.81,0.84,0.72,0.85,159.5
55811,0.41,0.67,0.47,0.82,0.7,416.42
55812,0.46,0.45,0.27,0.88,0.44,207.94
55901,0.5,0.6,0.54,0.61,0.63,252
55902,0.57,0.45,0.52,0.46,0.53,163.13
55904,0.81,0.45,0.61,0.7,0.74,112.79
55906,0.84,0.64,0.66,0.48,0.5,70.86
55909,1.56,0.81,0.85,0,0.81,33.28
55910,0.93,0,0.45,0.46,0,0
55912,0.69,0.86,0.48,0.76,1.24,260.45
55917,1.87,0.71,0.46,0.89,0.64,18.3
55918,0,1.79,0.61,1.32,1.26,#DIV/0!
55919,0,0.63,1.29,0.63,0,#DIV/0!
55920,0.29,0.46,0.5,0.69,0.48,570.75
55921,0.92,0.73,0.37,0.55,0.9,106.33
55922,0,2.82,0,0,1.43,#DIV/0!
55923,0.81,0.13,0.78,0.75,0.87,132.6
55924,0,0,0,1.25,0,#DIV/0!
55925,3.32,0.48,1.87,3.57,0.46,4.17
55926,0,0,0,0.9,2.56,#DIV/0!
55927,1.45,0.48,0.79,0.16,0.31,14.74
55929,0,0,0,1,1.44,#DIV/0!
55932,1.13,0.83,1.08,0.51,0.25,19.58
55934,0.34,0.68,0.68,0.5,0.5,432.53
55935,0,2.65,0,0,1.72,#DIV/0!
55936,0.8,0.39,0.75,0.75,0.75,117.19
55939,0.9,0,0,0,0.72,88.89
55940,0.79,1.28,1.75,1.69,1.63,261.18
55941,0,1.17,1.7,0.56,2.72,#DIV/0!
55943,0.63,1.03,2,0.6,0.97,244.39
55944,0.63,0.57,0.25,0.43,0.53,133.53
55945,0,0.77,0,0.76,0.77,#DIV/0!
55946,0.81,0.98,0.57,0.37,0.18,27.43
55947,0.49,0.33,0.39,0.49,0.54,224.91
55949,0,0.37,0.73,1.84,0.36,#DIV/0!
55951,1.22,1.15,0,1.01,0,0
55952,0,0.3,0.3,0.29,0.58,#DIV/0!
55953,0.78,0.76,1.47,1.44,1.41,231.76
55954,0.62,1.2,0,1.09,0,0
55955,0.36,0.53,0.34,0.34,1.16,895.06
55956,0.32,0.32,0.31,0.3,0.31,302.73
55957,1.18,1.09,0,1.01,0,0
55959,0.49,0.24,0.71,0.47,0,0
55960,0.13,0.12,0.48,0.59,1.07,6331.36
55962,0,0,1.59,1.5,2.27,#DIV/0!
55963,0.74,0.81,0.87,0.43,0.42,76.7
55964,0.71,0.28,0.55,0.27,0.39,77.37
55965,0.31,0.62,0.6,0.29,0.28,291.36
55967,0,0.63,0,0.63,0,#DIV/0!
55969,0.43,0,0,0,0,0
55970,0.99,0,0,0.98,1.98,202.02
55971,1.2,1.88,0.52,0.68,0.68,47.22
55972,0.48,0.23,0.23,0.68,0.22,95.49
55974,0.44,1.27,1.29,0.85,0,0
55975,0.54,0.36,1.58,0.87,1.19,408.09
55976,0.27,0.41,0.39,0.32,0.57,781.89
55979,0,0,0,1.09,0,#DIV/0!
55981,0.28,0.38,0.38,0.56,0.57,727.04
55983,0,0.99,1.4,1.3,1.29,#DIV/0!
55985,0.36,1.47,1.05,0.34,0.34,262.35
55987,0.5,0.46,0.4,0.51,0.38,152
55990,3.88,2.97,0,2.73,0.88,5.85
55991,1.14,1.51,0.72,0.72,2.87,220.84
55992,0.31,0.71,0.3,0.39,0.19,197.71
56001,0.79,0.55,0.51,0.76,0.61,97.74
56003,0.56,0.78,0.69,0.68,0.67,213.65
56007,0.51,0.3,0.35,0.7,0.78,299.88
56009,1.28,1.91,0.62,0,1.92,117.19
56010,1.85,0,0.92,2.8,0.88,25.71
56011,0.58,0.51,0.27,0.31,0.6,178.36
56013,0.62,0.61,1.04,0.61,0.47,122.27
56014,2.53,1.28,0,1.41,2.99,46.71
56016,0,0,1.84,1.83,0,#DIV/0!
56017,0.2,0.62,0.2,0.61,0.2,500
56019,2.15,1.08,0,0,0,0
56021,0,0,0,0,0.52,#DIV/0!
56024,0.36,0.35,0.18,0.52,0.69,532.41
56026,2.18,1.09,0,1.67,0.65,13.68
56027,1.43,2.99,0,1.37,2.86,139.86
56028,0.47,0.69,0.23,0.45,0,0
56029,0,2.08,1.1,0,0,#DIV/0!
56031,0.63,0.73,0.79,0.3,0.68,171.33
56034,1.33,0,0,0,0,0
56035,0,0,0,1.03,0,#DIV/0!
56036,0.71,0.35,1.06,0.69,1.35,267.8
56037,1.19,1.15,1.15,0.37,0,0
56041,0,0.79,0,0.75,0,#DIV/0!
56042,0,1.18,1.25,0,0,#DIV/0!
56043,0,0,1.28,1.35,0,#DIV/0!
56044,0,0,0,0.53,0.8,#DIV/0!
56045,0.79,0,0.76,0,0,0
56048,0.49,0.32,0.8,0.8,1.08,449.81
56050,0.97,0.98,0,0,0.33,35.07
56051,1.43,0,2.82,0,0,0
56052,0,0.73,0,1.42,0,#DIV/0!
56055,0.27,0.53,0.53,0.52,1.16,1591.22
56057,0.34,0.34,0.33,0.16,0.16,138.41
56058,0.38,0.55,0.36,0.61,0.51,353.19
56062,0.23,0,0.96,0.49,0.74,1398.87
56063,0.51,0.63,0.75,0.37,0.36,138.41
56065,0.82,0.62,0.82,0.41,0.82,121.95
56068,0.63,0,1.35,2.04,0.67,168.81
56069,0.54,0.8,0.51,0.59,0.46,157.75
56071,0.55,0.27,0.43,0.45,0.48,158.68
56072,1.16,0.84,0.85,1.12,1.36,101.07
56073,0.5,0.33,0.3,0.23,0.26,104
56074,1.15,0,0.37,0,0.35,26.47
56078,1.61,0,0,4.69,0,0
56080,0,1.87,0,0,0,#DIV/0!
56081,0.45,0.46,0.77,0.77,0.78,385.19
56082,0.78,0.44,0.33,0.38,0.37,60.82
56083,0,0.99,0.95,0.97,2.02,#DIV/0!
56085,0.15,0.58,0.15,0.76,0.3,1333.33
56087,0.41,0,0.21,0.42,0.22,130.87
56088,0,0.41,0.83,0.42,0.88,#DIV/0!
56093,0.09,0.41,0.51,0.38,0.37,4567.9
56096,0,0.68,0.13,0.51,0.99,#DIV/0!
56097,0.43,0.44,1.12,0.89,1.12,605.73
56098,1.04,0,0.35,0.71,0,0
56101,0.24,0.25,0.08,0.08,0.85,1475.69
56110,0.46,0.45,0.88,0,0,0
56115,1.89,0,0.64,1.27,0.65,18.2
56116,0,1.75,0,0,0,#DIV/0!
56121,3.9,0,1.35,0,2.53,16.63
56128,0,3.95,1.25,0,0,#DIV/0!
56131,0.43,1.61,0.78,0.38,0.75,405.62
56132,0,0.96,0,0.87,0.88,#DIV/0!
56136,0.47,0.98,1.38,0,0.85,384.79
56137,1.8,1.71,1.69,0,1.8,55.56
56138,1.52,1.37,1.35,2.53,1.18,51.07
56142,1.04,0,1.65,0.75,0,0
56143,0.54,0.18,0.36,0.36,0,0
56149,1.06,0,0.52,0,1.43,127.27
56150,0,0.21,0,0,0.22,#DIV/0!
56152,0,0.8,0,0.79,1.61,#DIV/0!
56156,0.42,0.54,0,0.39,0.26,147.39
56157,0.81,0.83,0,1.54,0,0
56159,0.75,1.14,0.79,0,1.15,204.44
56164,0.64,0.32,0.65,1.29,1.97,480.96
56171,3.13,1.99,1.32,0,0.69,7.04
56172,0.38,0,0.54,0.18,0.52,360.11
56175,0.69,0.24,0.48,0.48,0.48,100.82
56176,0,2.15,2.11,3.19,0,#DIV/0!
56178,0,0.33,0,0.33,0.34,#DIV/0!
56181,3.27,0.65,0,0.66,0.65,6.08
56183,1.04,1.04,0.53,1.03,1.59,147
56187,0.2,0.47,0.34,0.84,0.43,1075
56201,0.39,0.52,0.15,0.45,0.39,256.41
56208,1.08,0,0,0.72,0.71,60.87
56209,0,0,0,0.59,0.19,#DIV/0!
56215,0,0.26,0.52,0.38,0.61,#DIV/0!
56219,0.95,0.9,0,0,1.44,159.56
56220,1.48,0.48,0.95,0.23,0.71,32.41
56221,1.49,1.47,0,0,1.11,50
56222,0.56,0.57,0,1.1,0.54,172.19
56223,0,0,0,0,1.39,#DIV/0!
56225,0,0.7,0,0,0,#DIV/0!
56228,0,0,1.69,0.8,0.79,#DIV/0!
56229,0,1.21,0,0.61,0.58,#DIV/0!
56230,1.03,2.08,1.05,0,2.13,200.77
56232,0.75,0.77,0.75,0,1.72,305.78
56239,2.2,0,0,2.97,2.02,41.74
56240,0,0,1.05,3.74,0.94,#DIV/0!
56241,1.25,0.8,1.12,0.79,0.65,41.6
56243,1.76,1.69,1.1,1.03,0.51,16.46
56244,0,1.19,0.58,0,0,#DIV/0!
56248,2.78,1.47,0,0,0,0
56251,0.63,0.63,0,0,0,0
56252,0,0,0.7,1.43,0,#DIV/0!
56253,0,0,0.53,1.02,0.98,#DIV/0!
56256,0.99,1.71,0.67,0.33,1.29,131.62
56258,0.35,0.34,0.47,0.54,0.42,342.86
56260,3.19,2.35,0,0,1.16,11.4
56262,1.82,0,0,2,2,60.38
56264,0,0.88,0.3,0.29,0.59,#DIV/0!
56265,0.98,0.68,0.49,0.67,0.58,60.39
56266,0.58,0.58,0,0.55,0.54,160.52
56267,0.24,0.36,0.23,0.34,0.44,763.89
56270,0,0,0,0.76,0.74,#DIV/0!
56271,2.13,1.02,0,1.94,0.9,19.84
56273,0.28,0.19,0.46,0.09,0.36,459.18
56277,0.24,0.24,0.24,0.47,0,0
56278,0.18,0.56,0.19,0.54,0.91,2808.64
56279,0,0,0.56,0.56,0.58,#DIV/0!
56282,0.64,0,0,0,0,0
56283,0.17,0.08,0.09,0.26,0.78,2698.96
56284,1.97,0.51,0.51,1.02,0,0
56285,0,1.16,0,0,1.19,#DIV/0!
56288,0.29,0.14,0.35,0.14,0.34,404.28
56289,0,0,0,0,0.74,#DIV/0!
56296,0.27,1.66,0,0.28,1.13,1550.07
56297,1.28,0,1.3,1.37,0,0
56301,0.81,0.83,0.34,0.63,0.83,126.51
56303,0.79,0.83,0.76,0.94,1.21,193.88
56304,0.52,1.02,0.88,1,1.31,484.47
56307,0.6,0.6,0.6,0.43,0.98,272.22
56308,0.36,0.35,0.59,0.54,0.51,393.52
56309,0.24,0.24,0.71,0.47,0.23,399.31
56310,0.43,0.73,0.8,0.88,0.97,524.61
56311,2.52,0.82,0,0.79,0.76,11.97
56312,0.45,0.45,0.95,0.93,0.45,222.22
56314,0,0,0,1.12,0,#DIV/0!
56315,0.26,0.73,0.24,0.24,0.23,340.24
56316,1.47,1.45,0,0,0,0
56318,0.67,1,0.32,0.66,0.64,142.57
56319,1.17,0.37,1.08,0.34,1,73.05
56320,0.33,0.33,0.27,0.32,0.41,376.49
56324,0.77,2.25,0,0.34,0.69,116.38
56326,0.37,0,0.7,0,0.34,248.36
56327,0,0.55,0,0.98,0,#DIV/0!
56329,0.4,0.99,0.57,0.83,1.15,718.75
56330,0.4,0.4,0.38,1.07,1.06,662.5
56331,0,0,0.43,0,0,#DIV/0!
56332,0.34,0.33,0.66,0.31,0.6,519.03
56334,0.32,0.64,0.46,0.61,0.37,361.33
56336,0.48,0.93,0.46,0.67,1.11,481.77
56338,0.67,0.64,0.21,0.41,0.8,178.21
56339,0,2.15,0.5,0,1.49,#DIV/0!
56340,1.28,0.82,1.2,1.2,0.79,48.22
56342,0.36,0.44,0.34,0.33,0.32,246.91
56343,1.94,0,0,1.14,0.57,15.15
56345,0.8,0.31,0.74,0.62,0.73,114.06
56347,0.82,0.39,0.51,0.37,1.21,179.95
56349,0,1.04,0.98,0,2.86,#DIV/0!
56350,0.78,0,0,1.4,2.67,438.86
56352,1.01,0.67,0.67,0.34,0.55,53.92
56353,0.49,0.72,0.69,0.74,0.58,241.57
56354,0.58,0.57,0.54,0.17,0.34,101.07
56357,0,1.27,0.61,0,0,#DIV/0!
56358,1.29,0.63,1.22,1.36,0.77,46.27
56359,0.72,0.34,0.84,1.57,1.07,206.4
56360,0.61,0.48,0.35,0.11,0.44,118.25
56361,0.25,0,0.93,0,0.45,720
56362,0.1,0.57,0.38,0.09,0.09,900
56364,0.4,0.79,0.19,0.94,0.18,112.5
56367,0.32,0.4,0.46,0.15,0.96,937.5
56368,0.32,0.56,0.63,0.15,0.84,820.31
56369,0,0.83,0,0.95,0,#DIV/0!
56373,0.3,1.44,1.69,1.32,1,1111.11
56374,0.55,0.31,0.25,0.67,0.49,161.98
56375,0,0.6,0.6,1.18,0.58,#DIV/0!
56377,0.47,0.64,0.44,0.77,0.42,190.13
56378,0.47,0.62,0.62,0.61,0.38,172.02
56379,1.03,0.64,0.27,0.72,0.78,73.52
56381,0.41,0.6,0.2,0.19,0,0
56382,0,1.64,0,0,2.34,#DIV/0!
56385,1.14,0.59,0,0.53,3.16,243.15
56386,2.16,2.16,1.18,1.81,0,0
56387,0.31,0.64,1.29,0.64,0.53,551.51
56401,0.6,0.46,0.34,0.41,0.57,158.33
56425,0.58,0.44,0.49,0.72,0.4,118.91
56431,0.5,0.59,0.43,0.41,0.52,208
56433,0.53,0.34,0.16,0.15,0.15,53.4
56435,0.85,0.51,0.48,0.28,0.56,77.51
56437,0.93,0,0,1.67,0,0
56438,1.73,1.5,2.24,2.39,1.99,66.49
56440,1.82,0.93,0.93,1.83,1.61,48.61
56441,0.88,0.75,0.75,0.36,0.58,74.9
56442,0.58,0.53,0.46,0.5,0.68,202.14
56443,0.56,0.27,0.13,0.25,0.37,117.98
56444,0.2,0.59,0.58,0.57,0.31,775
56446,0.63,0.63,1.22,0.58,0.56,141.09
56447,0.56,0.42,0.13,0.25,0.51,162.63
56448,0.49,0.24,0.46,0.45,0.65,270.72
56449,0,0.63,0.6,0,0.27,#DIV/0!
56450,0.48,0.64,0.46,0.93,0.76,329.86
56452,0.53,0.59,0.5,0.49,0.42,149.52
56453,1.11,2.2,2.22,2,1.04,84.41
56455,0,0.28,0,0.98,0.49,#DIV/0!
56458,1.63,0,0,0.76,0,0
56461,0.54,0.52,0.61,0.19,0.56,192.04
56464,0.78,0.66,0.21,0.51,0.29,47.67
56465,0.27,0.44,0.08,0.33,0.57,781.89
56466,1.08,0.79,0.74,0.6,0.23,19.72
56467,0.31,0.15,0.14,0.35,0.47,489.07
56468,0.55,0.4,0.43,0.29,0.28,92.56
56469,0.8,0.8,0.62,0.92,0.62,96.88
56470,0.41,0.2,0.31,0.36,0.48,285.54
56472,0.42,0.41,0.48,0.58,0.51,289.12
56473,0.37,0.47,0.9,0.87,0.43,314.1
56474,0.28,1.08,0.43,0.93,0.66,841.84
56475,1.02,0,0.46,1.35,0.44,42.29
56477,1.82,1.19,1.73,2.01,0.27,8.15
56479,1.1,0.85,1.22,0.83,0.48,39.67
56481,0.4,0.77,0.38,1.15,2.99,1868.75
56482,0.9,1.1,0.59,0.95,0.93,114.81
56484,0.3,0.53,0.43,0.35,0.28,311.11
56501,0.69,0.73,0.86,0.82,0.81,170.13
56510,1.57,0.31,0.92,0.6,2.45,99.4
56511,0.86,1.68,0.93,0.77,1.05,141.97
56514,1.65,1.13,0.6,0.46,0.69,25.34
56515,0.07,0.59,0.26,0.31,0.31,6326.53
56520,1.33,0.58,0.14,0.14,0.67,37.88
56521,0,0.88,0,1.67,0.78,#DIV/0!
56524,0.54,0.81,0.26,0.51,0.5,171.47
56527,0.83,0,0,0.8,0.79,114.68
56528,1.12,0.37,0.12,0.92,0.34,27.1
56529,0.52,0.51,0.49,1.1,1.82,673.08
56531,0,2.15,0.26,0.52,1.3,#DIV/0!
56534,1.37,0.9,0,0,0,0
56535,0.35,0.34,1.88,0.3,0,0
