ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
57349,0.77,0.77,0,0,0.37,-51.95
57350,1.11,1.02,0.93,0.87,0.67,-39.64
57353,1.89,5.26,0,0,3.45,82.54
57355,0,1.39,1.33,0,0,#DIV/0!
57356,0,3.48,1.4,0.84,1.22,#DIV/0!
57362,3.4,2.7,3.7,1.6,0.97,-71.47
57363,1.74,1.75,0.76,0.79,1.57,-9.77
57365,0.98,1.9,0.85,0.83,0,-100
57366,0.79,0.52,0.49,0.71,0.24,-69.62
57367,0,0,0,0.93,0.92,#DIV/0!
57368,0.72,1.44,1.99,0.63,2.92,305.56
57369,0.29,0.8,0.46,0.65,0.85,193.1
57370,3.39,0,0,0,3.17,-6.49
57375,0,0,0,1.8,0.88,#DIV/0!
57376,4.03,0.83,2.46,0,3.03,-24.81
57380,3,0.47,1.8,0.43,1.77,-41
57382,1.74,2.16,1.69,2.05,0.79,-54.6
57383,0,0,1.27,0,0,#DIV/0!
57384,1.57,0.76,2.16,0,2.78,77.07
57385,0.58,0,1.12,0,0.55,-5.17
57401,1.34,1.78,0.95,0.96,0.96,-28.36
57427,1.82,0,1.71,0.8,0.45,-75.27
57430,2.28,0.77,0.77,0.25,0.53,-76.75
57437,0,1.34,0.65,0.67,0.65,#DIV/0!
57438,4.76,1.69,0.57,3.39,2.89,-39.29
57441,3.13,1.43,0,0,3.66,16.93
57442,1.88,0.6,0.81,1.07,0.53,-71.81
57445,1.28,0.87,1.07,0.78,1.58,23.44
57446,1.79,1.69,1.72,1.54,0,-100
57451,0.5,0,1.77,0.84,0.42,-16
57456,1.04,0,0,0.93,0,-100
57469,2.18,2.34,2.65,1.65,1.51,-30.73
57472,1.17,0,0,1.17,0,-100
57479,1.48,0,0.66,0,0,-100
57501,1.1,1.6,1,1.16,1.16,5.45
57522,1.41,4.55,4.41,3.9,2.38,68.79
57523,0.85,4.13,1.53,0,0,-100
57532,1.4,1.52,1.07,0.43,0.85,-39.29
57533,0.66,1.55,2.42,1.19,0.89,34.85
57543,1.15,2.17,0,2.22,0,-100
57544,1.64,0,1.61,1.43,0,-100
57551,2.75,2.7,2.56,1.03,1.58,-42.55
57555,3.03,4.08,1.83,1.9,1.9,-37.29
57564,0,0.58,1.59,0,0.53,#DIV/0!
57567,1.11,0.48,1.35,1.38,0.9,-18.92
57580,0.4,0.79,1.65,1.33,0.65,62.5
57601,1.51,0.99,1.42,1.26,1.04,-31.13
57620,0,0,1.49,0,0,#DIV/0!
57625,0,1.79,4.76,5.88,7.04,#DIV/0!
57631,0,0,0.99,0,0,#DIV/0!
57632,2.97,2.61,0,1.59,2.44,-17.85
57638,1.6,2.48,4.29,5.74,4.21,163.13
57642,2.7,0,0,2.9,3.08,14.07
57648,1.16,1.1,2.08,2.06,0,-100
57656,0,3.51,4.76,2.99,3.8,#DIV/0!
57701,1.74,1.34,1.27,1.29,1.14,-34.48
57702,1.55,1.06,0.88,0.87,0.78,-49.68
57703,1.21,1.51,1.25,1.15,0.9,-25.62
57717,1.35,1.15,1.36,0.57,0.7,-48.15
57718,1.5,1.42,0.61,1.13,0.88,-41.33
57719,1.38,1.11,0.64,1.64,1.29,-6.52
57720,0,1.72,0,1.61,1.75,#DIV/0!
57730,1.46,1.4,1.17,1.14,1.01,-30.82
57732,1.3,1.36,1.41,1.97,1.2,-7.69
57735,2.09,3.98,1.16,1.77,2.35,12.44
57744,0.92,1.93,0.98,1.1,1.63,77.17
57745,1.61,1.16,1.04,1.4,0.95,-40.99
57747,1.42,1.51,1.47,1.1,1.93,35.92
57751,3.24,1.55,0.49,1.41,2.75,-15.12
57754,1.94,1.62,1.17,1.42,1.44,-25.77
57759,0.74,1.46,0,0.67,0.66,-10.81
57760,1.14,2.86,0.81,1.67,3.28,187.72
57761,0,2.8,1.14,0,2.22,#DIV/0!
57769,2.46,1.7,1.54,0.51,1.07,-56.5
57783,1.25,1.26,0.91,0.58,0.53,-57.6
57785,2.5,1.99,0.98,1.44,1.26,-49.6
57790,0.79,1.4,0.61,0.62,0.58,-26.58
57793,1.56,1.39,0.71,1.34,1.71,9.62
58005,1.2,1.2,0,0,0,-100
58012,0.47,2.19,0.41,1.65,0.82,74.47
58027,4.05,1.39,0,3.75,2.5,-38.27
58041,1.74,3.23,2.38,0,0,-100
58042,0.98,0.48,3.65,0.95,0.91,-7.14
58045,1.67,0.78,1.41,0.68,0,-100
58047,0.83,0.31,0.84,0.84,0.43,-48.19
58051,2.37,0.57,0.54,0.51,0,-100
58053,0,1.67,1.52,3.28,1.79,#DIV/0!
58054,1.79,2.84,2.67,2.87,0.58,-67.6
58059,0.49,1.48,1.75,2.89,1.18,140.82
58072,1.15,1.4,1.09,1.33,1.43,24.35
58075,2.01,0.88,1.32,0.48,1.5,-25.37
58077,1.22,3.37,0,0,1.12,-8.2
58078,1.13,1.07,0.97,1.09,0.69,-38.94
58081,2.9,1.45,0,1.41,0,-100
58102,1.41,1.1,0.9,0.72,0.75,-46.81
58103,1.18,1.2,0.96,0.93,1.12,-5.08
58104,0.91,0.82,1,0.84,0.67,-26.37
58201,1.58,1.16,1.12,0.89,1.2,-24.05
58203,2.43,2.49,2.73,2.17,2.03,-16.46
58220,3.48,3.49,3.23,4.9,2.01,-42.24
58228,2.94,0,1.19,2.44,4,36.05
58237,3.35,3.38,2.26,3.88,3.52,5.07
58240,2.2,2.06,2.8,5.45,0,-100
58249,1.56,2.56,0.54,0,1.12,-28.21
58251,0.57,0.65,0.68,0,1.35,136.84
58256,0.93,0.89,0,0.87,0,-100
58257,0,0.5,1.76,0.44,0.45,#DIV/0!
58267,1.43,1.41,0,1.15,2.25,57.34
58270,1.54,5.88,1.27,1.18,1.18,-23.38
58271,0,1.96,1.92,0,2,#DIV/0!
58275,0,1.49,0,2.7,0,#DIV/0!
58278,0.8,1.2,1.13,2.23,0.36,-55
58301,2.4,1.75,1.32,0.44,1.55,-35.42
58316,6.58,11.49,2.98,6.18,6.94,5.47
58318,2.4,2.4,1.56,0.99,2.24,-6.67
58341,3.15,1.88,0.93,4.04,1.6,-49.21
58367,1.06,2.08,1.03,1.03,3.23,204.72
58368,1.52,2.19,3.18,3.31,2.86,88.16
58401,1.89,1.22,1.37,0.81,1.27,-32.8
58421,4.44,0.95,2.08,1.47,0.76,-82.88
58425,3.7,3.51,5,1.85,0,-100
58428,1.23,0,2.13,0,0.97,-21.14
58436,4.84,7.02,1.59,0,1.59,-67.15
58474,0.85,1.69,0.87,0,0,-100
58501,1.78,1.73,1.36,1.72,1,-43.82
58503,1.19,1.27,1.17,1.27,0.7,-41.18
58504,2.11,1.69,1.27,1.04,1.16,-45.02
58523,3.04,4.36,3.62,2.8,1.28,-57.89
58530,2.94,1.47,2.15,1.11,0,-100
58533,3.53,2.38,1.18,2.3,1.14,-67.71
58540,1.89,3.11,2.22,3.84,1.89,0
58545,2.65,1.14,1.86,1.05,2.16,-18.49
58552,0,2.13,4.81,3.7,1.82,#DIV/0!
58554,1.26,1.66,1.18,1.44,1.14,-9.52
58558,0.85,5.13,0.83,0.82,0,-100
58563,1.28,1.35,1.06,0,1.92,50
58565,0,0,2.2,4.44,0,#DIV/0!
58575,5.66,3.85,1.67,3.45,3.7,-34.63
58576,0.96,0.98,1.96,1.02,3.19,232.29
58577,1.19,1.75,1.6,2.19,1.14,-4.2
58579,2.56,3.7,4.76,1.16,0,-100
58601,2.13,2.46,1.56,1.86,1.42,-33.33
58621,1.16,0,0,0,0,-100
58622,8.57,4.94,3.41,1.06,1.05,-87.75
58623,4.44,4.15,2.56,5.1,1.55,-65.09
58631,1.67,3.64,1.52,0,2.7,61.68
58639,6.78,5.36,1.47,1.54,2.82,-58.41
58640,3.57,2.97,0,1.75,0,-100
58652,2.35,6.98,2.22,2.35,1.11,-52.77
58701,1.65,1.71,1.2,1.26,0.8,-51.52
58703,1.52,1.38,1.31,1.68,0.75,-50.66
58718,3.7,3.33,4.92,1.52,0,-100
58722,1.03,1,0.93,0.47,1.9,84.47
58740,7.27,0,0,1.54,0,-100
58746,3.49,2.3,3.26,1.09,2.17,-37.82
58763,1.65,3.88,1.78,1.69,2.69,63.03
58781,2.78,3.75,0,1.35,4.23,52.16
58784,1.35,1.95,1.26,1.23,1.81,34.07
58785,1.09,0.51,0.99,0.96,2.38,118.35
58790,2.33,5.84,0.7,3.6,1.48,-36.48
58801,2.12,2.12,1.34,2.05,1.44,-32.08
58843,6.58,3.75,0,0,1.15,-82.52
58849,1.59,2.6,3.57,3.61,0,-100
58852,3.98,2.03,4.61,4.13,4,0.5
58854,3.5,2.91,1.24,1.57,1,-71.43
59001,0.32,2,0.53,0.25,1.44,350
59006,1.59,1.37,1.25,2.04,0.98,-38.36
59008,1.61,1.54,7.35,1.39,4.05,151.55
59011,0.22,0.82,0,0.38,1.13,413.64
59014,0.77,2.26,1.84,2.69,0.95,23.38
59018,0.93,2.73,1.72,0,0,-100
59019,0.51,0.88,0.83,0.34,1.39,172.55
59020,0,1.47,1.39,0,0,#DIV/0!
59027,2.23,1.53,0.46,0.42,2.1,-5.83
59028,0,0,0,0.9,0.82,#DIV/0!
59029,0,3.57,0,0,0,#DIV/0!
59030,0.55,1.11,0.51,1.43,0.47,-14.55
59034,1.06,0.42,1,1.49,1.62,52.83
59036,2.21,2.72,1.34,1.92,4.49,103.17
59037,0,0,0.32,1.75,1.08,#DIV/0!
59041,0.35,1.34,1.54,1.38,1.08,208.57
59044,0.9,1.01,0.76,0.63,1.09,21.11
59047,0.71,0.57,0.81,1.14,0.77,8.45
59061,0,2.33,0.56,0,0.55,#DIV/0!
59063,0.74,0.75,0.23,0.87,0.84,13.51
59065,0,1.37,0,0,0,#DIV/0!
59068,0.47,0.2,0.44,0.66,0.85,80.85
59070,1.42,0.9,0.83,1.74,2.88,102.82
59072,1.42,0.68,2.15,2.33,1.63,14.79
59079,2.47,1.6,0.34,1.08,1.58,-36.03
59086,0,1.72,0.79,2.29,2.21,#DIV/0!
59088,1.5,0,0,2.23,2.62,74.67
59101,0.91,0.87,0.64,0.77,0.94,3.3
59102,0.47,0.51,0.35,0.42,0.66,40.43
59105,0.3,0.62,0.68,0.6,0.94,213.33
59106,0.69,0.39,0.28,0.38,0.73,5.8
59201,3.08,1.61,1.14,0.37,2.26,-26.62
59218,0,1.37,2.67,3.75,1.37,#DIV/0!
59221,0,0.89,1.67,0.81,0.75,#DIV/0!
59223,0,1.34,0.62,0,0.59,#DIV/0!
59230,0.21,0.17,0.32,0.76,1.32,528.57
59248,0,1.15,1.05,0,2.68,#DIV/0!
59254,1.03,1.68,1.01,1,0.68,-33.98
59263,0.96,0,0.81,0,0,-100
59270,0.83,0.57,0.88,1.27,1.15,38.55
59301,0.3,0.99,0.79,1.62,1.75,483.33
59313,0.95,1.87,1.06,3.93,0.92,-3.16
59323,1.44,1.48,0,0.64,2.11,46.53
59327,0.64,0.93,2.64,1.62,1.3,103.13
59330,0.85,1.88,1.09,0.99,1.1,29.41
59401,0.06,0.85,0.62,0.68,1.07,1683.33
59404,0.8,0.61,0.69,0.78,1.1,37.5
59405,0.79,0.52,0.86,0.56,0.98,24.05
59410,0,3.26,0.93,1.57,1.52,#DIV/0!
59412,0.78,5.43,1.4,1.18,1.05,34.62
59414,0.82,0,0.74,2.13,0,-100
59417,5.56,9.09,5.69,9.93,13.77,147.66
59421,0.3,1.69,3.06,0.7,1.96,553.33
59422,0,1.5,1.21,1.94,2.12,#DIV/0!
59425,0.57,1.26,0.46,1.41,1.33,133.33
59427,3.13,2.08,1.09,1.41,1.56,-50.16
59434,0,1.56,0,2.47,0,#DIV/0!
59436,2.4,0.76,2.16,0.62,2.3,-4.17
59442,0,2.45,1.05,0.94,1.38,#DIV/0!
59443,0,1.85,0,1.75,1.72,#DIV/0!
59457,0.78,1.01,0.83,1.01,0.82,5.13
59463,0,0,1.01,6.31,2.56,#DIV/0!
59465,0,0,0,1.35,1.28,#DIV/0!
59474,1.03,0.76,2.31,3.42,2.46,138.83
59482,0,3.23,1.45,1.33,4.05,#DIV/0!
59485,0.91,0,0,0,0,-100
59486,3.45,0,0.81,0.7,5,44.93
59487,1.9,0,2.54,1.59,1.56,-17.89
59501,0.74,0.84,0.54,1.18,0.78,5.41
59520,4,2.38,0,0.99,3.85,-3.75
59523,2.34,3.08,1.09,2.05,2.42,3.42
59526,0,6.56,5.88,2.53,2.2,#DIV/0!
59538,2.09,0.53,0.26,1.23,0.97,-53.59
59601,0.51,0.59,0.6,0.91,0.94,84.31
59602,0.43,0.77,0.93,0.88,1.22,183.72
59631,7.55,0,5,4.62,0,-100
59632,2.32,1.25,2.33,2.82,3.11,34.05
59634,0.85,0.82,1.24,1.93,1.14,34.12
59635,0.62,0.66,0.82,1.03,1.11,79.03
59638,0,2.74,0,1.1,1.08,#DIV/0!
59639,0.33,0.9,1.34,1.26,0.94,184.85
59644,0.81,1.18,0.9,1.19,1.61,98.77
59645,0.82,1.51,0.67,1.96,1.86,126.83
59648,2.01,1.9,1.68,2.04,1.53,-23.88
59701,0.61,1.07,0.82,0.94,1.14,86.89
59710,0,0,1.79,1.59,3.03,#DIV/0!
59711,1.26,1.41,1.23,1.39,1.82,44.44
59714,0.55,0.65,0.66,0.6,0.7,27.27
59715,0.37,0.74,0.47,0.65,0.46,24.32
59716,0.87,1.3,1,1.63,1.4,60.92
59718,0.39,0.53,0.38,0.51,0.56,43.59
59720,0.55,1.02,2.39,0.88,0.81,47.27
59722,1.49,1.08,2.01,1.38,1.74,16.78
59725,0.74,0.72,0.55,0.3,0.87,17.57
59728,0,0,1.39,0,0,#DIV/0!
59729,0.28,1.16,0.95,1.1,1.08,285.71
59730,0.21,0.59,0.36,0.68,1.18,461.9
59739,1.45,2.94,0,0,1.28,-11.72
59740,0,1.28,1.16,1.08,2.56,#DIV/0!
59741,1.14,0.24,1.21,1.66,1.78,56.14
59748,0,0,0,1.1,2.13,#DIV/0!
59749,0.29,0.29,0,0.72,0.69,137.93
59750,0,1.39,1.3,0,1.25,#DIV/0!
59752,1,1.47,0.99,0.77,0.52,-48
59754,0,0,0.71,0,1.27,#DIV/0!
59758,0.98,1.14,1.42,0.84,0.83,-15.31
59759,0.45,1.31,0.99,1.6,0.93,106.67
59762,0,1.39,3.36,0.64,0.65,#DIV/0!
59801,0.57,0.7,0.44,0.67,0.67,17.54
59802,0.59,0.63,0.82,0.9,1.31,122.03
59803,0.27,0.35,0.48,0.61,0.62,129.63
59804,0.49,0.27,1.1,1.67,1.73,253.06
59808,0.78,1.15,0.84,1.15,1.39,78.21
59820,1.18,0.73,0.66,1.22,0.29,-75.42
59821,1.38,1.82,1.23,2.7,2.16,56.52
59823,1.38,1.01,0.96,1.17,2.48,79.71
59824,0,2.27,0.68,1.34,3.31,#DIV/0!
59825,1.08,0.53,1.19,0.92,0.66,-38.89
59826,2.39,0.9,1.62,0.36,0.69,-71.13
59828,0.26,0.81,0.75,1,0.91,250
59829,0.95,1.6,1.48,1.06,1.19,25.26
59832,0,2,0,0,2.63,#DIV/0!
59833,0.61,0.83,2.04,2.39,2.23,265.57
59834,0.74,0.23,1.9,1.64,3.24,337.84
59840,0.38,0.83,0.72,1,0.98,157.89
59844,1.75,0.83,0.73,1.32,0,-100
59845,5.93,3.15,2.31,4.96,4.96,-16.36
59846,0.75,0,2.2,2.21,1.88,150.67
59847,0.44,0.43,1.04,1.23,0.98,122.73
59853,0,0,0.67,3.21,4.79,#DIV/0!
59854,1.92,1.85,0,1.54,0,-100
59858,1.49,0.72,1.99,1.46,0.8,-46.31
59859,0.61,0.58,0.53,1.82,1.89,209.84
59860,0.46,0.71,0.85,0.82,0.94,104.35
59864,1.04,0.83,1.42,1.93,3.33,220.19
59865,2.12,0.56,1.83,1.95,3.29,55.19
59866,1.22,0,0.51,0.45,1.67,36.89
59868,0.45,0.87,0.81,1.16,0.48,6.67
59870,0.5,0.55,0.82,1.5,1.37,174
59871,1.77,0,0.82,1.6,1.57,-11.3
59872,1.15,0.86,1.57,2.65,2.26,96.52
59873,0.49,1.12,1.58,1.66,1.37,179.59
59874,0.71,2.65,0.31,0.57,0.82,15.49
59875,1.64,0.55,1.01,1.9,1.52,-7.32
59901,0.55,0.59,0.64,1,1.11,101.82
59910,0,0,0,0.5,0,#DIV/0!
59911,0.79,0.37,1.12,1.02,0.72,-8.86
59912,0.39,0.6,0.95,0.86,1.02,161.54
59913,0,0.8,1.52,2.08,2.78,#DIV/0!
59914,0,0,0,0,1.33,#DIV/0!
59915,3.23,1.47,8.33,1.39,3.53,9.29
59917,1.56,1.48,1.04,1.27,1.36,-12.82
59918,1.09,3.06,0.98,4,3.92,259.63
59919,1.32,1.28,3.33,5.46,3.72,181.82
59920,1.86,1.8,1.83,2.44,1.18,-36.56
59922,0.71,0.41,0.74,1.33,1.95,174.65
59923,1.07,0.89,1.41,2.09,1.87,74.77
59925,2.34,0.94,0.9,1.04,2.21,-5.56
59926,0,2.6,0,0,2.35,#DIV/0!
59929,0,0,2.9,1.37,1.2,#DIV/0!
59930,0.48,1.85,1.86,2.27,2.14,345.83
59931,1.94,0,1.62,2.72,2.69,38.66
59932,0.96,0.46,1.33,1.72,1.48,54.17
59934,1.64,1.69,6.85,2.38,2.41,46.95
59935,0.6,1.15,1.15,2.36,2.76,360
59936,0.62,1.24,0.58,0.57,0.6,-3.23
59937,1,1.1,1.55,1.77,1.8,80
60002,1.63,1.72,1.36,1.58,1.59,-2.45
60004,1.04,0.98,0.75,0.93,0.8,-23.08
60005,1.17,0.86,0.8,0.8,1.06,-9.4
60007,1.11,1.2,0.65,0.86,0.79,-28.83
60008,1.53,1.35,1.27,0.81,0.97,-36.6
60010,1.74,1.42,1.37,1.34,1.37,-21.26
60012,1.33,1.37,1.05,0.95,2.05,54.14
60013,1.39,1.24,1.14,1.2,1.39,0
60014,1.55,1.46,1.23,1.22,1.37,-11.61
60015,1.63,1.19,1.02,0.88,1.22,-25.15
60016,1.8,1.26,1.13,1.15,1.04,-42.22
60018,2.1,2.06,1.51,1.28,1.62,-22.86
60020,1.97,1.61,1.87,1.52,1.63,-17.26
60021,1.55,0.88,1.54,1.79,1.5,-3.23
60022,0.84,1.68,1.02,1.03,1.2,42.86
60025,1.34,1.47,1.01,1.11,1.3,-2.99
60026,1.3,1.12,1.11,0.91,1.2,-7.69
60029,0,7.14,1.41,2.76,2.13,#DIV/0!
60030,1.2,1.21,0.86,1.03,1.18,-1.67
60031,1.14,1.63,1.43,1.21,1.24,8.77
60033,3.26,2.83,2.8,3.04,2.58,-20.86
60034,0.89,1.29,1.77,1.46,1.71,92.13
60035,1.26,1.33,1.05,1.06,1.44,14.29
60040,0.54,1.47,0.55,0.72,1.85,242.59
60041,2.1,1.76,1.51,1.42,1.77,-15.71
60042,1.81,1.99,1.25,1.11,1.49,-17.68
60043,0.92,1.43,0.32,0.34,1.47,59.78
60044,1.77,1.57,1.48,1.15,1.48,-16.38
60045,1.6,1.84,1.3,1.39,1.71,6.87
60046,1.63,1.45,1.26,1.23,1.39,-14.72
60047,1.26,1.16,1.19,1.14,1.16,-7.94
60048,1.21,0.86,1.02,0.72,0.87,-28.1
60050,1.59,1.87,1.33,1.43,1.44,-9.43
60051,1.64,1.63,1.21,1.42,1.48,-9.76
60053,1.32,2.04,1.34,1.51,1.09,-17.42
60056,1.14,1.11,0.91,1.12,0.98,-14.04
60060,1.36,1.02,1.2,1.12,1.23,-9.56
60061,0.99,0.74,1.19,1.22,1,1.01
60062,1.26,1.2,0.93,1.04,1.08,-14.29
60064,3.57,4.04,3.37,3.66,4.61,29.13
60067,1.36,1.19,1.34,1.15,0.89,-34.56
60068,1.34,1.46,1.04,0.77,0.95,-29.1
60069,1.17,1.65,0.99,1.55,0.68,-41.88
60070,1.52,1.01,1.12,1.15,1,-34.21
60071,1.6,1.93,1.42,2.46,0.59,-63.13
60072,1.61,3.81,0.82,2.4,1.55,-3.73
60073,1.95,2.25,1.66,1.69,1.96,0.51
60074,1.09,1.29,0.98,0.98,1.02,-6.42
60076,1.58,1.52,1.15,1.26,1.35,-14.56
60077,1.68,1.61,1.36,1.29,1.48,-11.9
60081,2.08,1.6,1.63,1.61,1.42,-31.73
60083,1.88,2.05,1.59,1.95,1.4,-25.53
60084,1.81,1.73,1.64,1.15,1.42,-21.55
60085,3.45,3.87,3.23,3.34,3.43,-0.58
60087,2.33,2.78,1.97,1.94,2.29,-1.72
60089,0.9,0.9,0.85,0.79,0.99,10
60090,2.07,1.9,1.27,1.5,1.57,-24.15
60091,1.08,1.1,1.1,0.84,0.72,-33.33
60093,1.56,1.7,1.31,1.51,1.29,-17.31
60096,1.8,1.5,1.99,1.55,1.99,10.56
60097,1.72,1.71,1.97,1.97,3.11,80.81
60098,1.51,1.65,1.36,1.67,1.63,7.95
60099,2.47,2.67,2.15,2.25,2.4,-2.83
60101,1.71,2,1.43,1.39,1.68,-1.75
60102,1.07,1.39,1.1,1.13,1.23,14.95
60103,1.4,1.45,1.28,1.32,1.2,-14.29
60104,3.15,3.58,2.45,2.62,2.42,-23.17
60106,1.77,1.81,2.03,2.4,1.94,9.6
60107,1.71,1.84,1.63,1.3,1.5,-12.28
60108,1.25,1.31,0.98,0.99,1.09,-12.8
60109,2.68,2.03,1.33,2.67,1.99,-25.75
60110,1.9,2.2,1.96,1.65,1.73,-8.95
60112,2.04,2.47,1.49,1.56,1.29,-36.76
60113,0,1.03,0,0,4.3,#DIV/0!
60115,1.92,2.04,1.74,1.46,2.1,9.38
60118,1.34,1.15,1.41,0.91,1.23,-8.21
60119,0.77,1.6,1.31,1.26,1.29,67.53
60120,2.31,2.33,1.7,1.7,1.98,-14.29
60123,1.63,1.69,1.31,1.49,1.38,-15.34
60124,0.97,0.88,0.77,1.02,1.49,53.61
60126,1.06,1.1,1.11,0.88,1.13,6.6
60130,1.68,1.63,0.77,1.43,1.01,-39.88
60131,2.3,1.82,1.19,1.57,1.19,-48.26
60133,1.6,2.01,1.64,1.47,1.38,-13.75
60134,0.93,1.05,1.06,0.87,0.83,-10.75
60135,2.56,1.39,1.15,0.89,1.48,-42.19
60136,0.69,0.5,0.84,1.02,0.73,5.8
60137,0.9,1.04,0.9,0.85,0.9,0
60139,1.63,1.62,1.64,1.11,0.99,-39.26
60140,1.18,1.07,1.02,0.85,1.06,-10.17
60142,0.79,0.89,0.88,1.16,1.56,97.47
60143,1.55,1.43,1.37,1.23,1.01,-34.84
60145,1.65,2.12,2.32,1.64,1.5,-9.09
60146,1.8,3.3,2.58,1.34,1.18,-34.44
60148,1.09,1.09,1.03,0.85,1.1,0.92
60150,2.52,3.33,3.55,2.38,3.34,32.54
60151,2.06,1.69,1.68,1.1,0.91,-55.83
60152,1.48,2,2.33,1.76,1.58,6.76
60153,4.3,4.34,3.79,3.64,3.75,-12.79
60154,1.44,1.59,1.23,1.25,1.43,-0.69
60155,2.65,1.68,1.53,1.69,1.95,-26.42
60156,1.34,1.23,1.26,0.89,0.89,-33.58
60157,0.91,1.94,1.62,1.74,2.17,138.46
60160,3.52,2.58,1.77,2.65,2.45,-30.4
60162,2.11,2.34,1.64,1.35,1.65,-21.8
60163,1.1,1.1,1.29,2.12,1.58,43.64
60164,2.54,2.65,1.93,1.52,1.86,-26.77
60165,3.13,3.32,2.24,2.63,2.42,-22.68
60169,1.17,0.92,1.28,1,0.86,-26.5
60171,1.75,2.07,1.38,1.72,1.38,-21.14
60172,1.21,1.51,1.28,1.03,1.11,-8.26
60173,2.09,1.77,1.11,1.1,1.21,-42.11
60174,1.43,1.33,1.07,0.87,0.97,-32.17
60175,1.42,1.45,1.09,1.24,1.07,-24.65
60176,1.63,1.68,1.56,1.97,1.64,0.61
60177,1.42,1.14,0.97,1.16,1.85,30.28
60178,1.46,1.79,1.36,1.2,1.33,-8.9
60180,2.3,3.39,2.68,1.54,1.56,-32.17
60181,1.63,1.67,1.23,1.56,1.45,-11.04
60184,2.42,1.35,1.79,1.39,1.84,-23.97
60185,1.76,1.48,1.17,1.56,1.44,-18.18
60187,0.94,0.83,1.04,0.92,0.69,-26.6
60188,1.44,1.19,1.14,0.95,1.17,-18.75
60189,0.78,0.84,0.67,0.85,0.87,11.54
60190,0.8,1.05,1.08,1.13,0.44,-45
60191,1.56,2.54,1.89,1.91,1.93,23.72
60192,1.1,1.07,0.86,1.25,1.02,-7.27
60193,1.12,0.96,1.18,0.67,0.83,-25.89
60194,0.9,1.09,0.83,1.36,0.96,6.67
60195,2.23,2.15,1.56,4.05,1.99,-10.76
60201,1.3,1.25,0.77,0.94,1.08,-16.92
60202,1.5,1.5,1.21,1.05,1.33,-11.33
60203,1.66,2.02,1.73,1.1,1.22,-26.51
60302,1.19,1.01,0.77,1.2,0.87,-26.89
60304,1.15,0.98,0.63,1.1,0.92,-20
60305,1.3,1.24,1.55,1.28,1.38,6.15
60401,2.32,3.44,2.3,1.4,1.92,-17.24
60402,1.84,1.84,1.55,1.61,1.82,-1.09
60403,1.16,1.2,0.97,0.93,0.9,-22.41
60404,1.24,1.19,1.18,1.04,1.29,4.03
60406,3.6,3.66,2.74,3.54,4.19,16.39
60407,2.06,2.06,1.96,1.87,0.54,-73.79
60408,1.21,1.49,1.92,2.09,1.7,40.5
60409,4.47,4.41,2.89,3.03,2.88,-35.57
60410,1.46,1.34,1.78,1.43,1.37,-6.16
60411,3.87,4.21,3.2,3.34,4.36,12.66
60415,1.53,1.69,1.1,0.81,1.52,-0.65
60416,1.42,1.53,1.69,0.99,1.54,8.45
60417,2.36,2.06,1.69,2.08,2.22,-5.93
60418,1.73,2.48,1.46,1.38,1.15,-33.53
60419,3.75,5.37,3.76,3.43,3.77,0.53
60420,0.81,0.79,0.87,1.23,1.04,28.4
60421,1.82,1.62,2.25,1.08,1.3,-28.57
60422,2.8,3.26,2.28,2.16,1.56,-44.29
60423,1.73,1.5,1.36,1.38,0.91,-47.4
60424,3.06,3.01,4.73,1.89,2.54,-16.99
60425,2.88,2.6,2.33,2.16,2.7,-6.25
60426,5.35,6.81,5.73,7.73,7.23,35.14
60428,4.65,5.27,3.99,5.45,4.92,5.81
60429,3,3.45,3.11,2.73,3.24,8
60430,1.95,2.16,1.32,1.82,1.68,-13.85
60431,1.22,1.23,1.13,1.4,1.94,59.02
60432,3.06,4.08,3.44,3.19,3.24,5.88
60433,3.08,3.22,2.25,2.58,2.78,-9.74
60435,1.91,1.46,1.45,1.5,1.41,-26.18
60436,3.06,3.16,2.64,2.37,2.63,-14.05
60438,1.94,1.9,1.81,1.6,1.92,-1.03
60439,1.51,1.3,1.09,1.18,1.2,-20.53
60440,1.65,1.73,1.26,1.22,1.58,-4.24
60441,1.39,1.53,1.21,1.25,1.33,-4.32
60442,1.49,0.79,0.73,1.43,1.55,4.03
60443,3.03,3.42,2.51,3.09,2.29,-24.42
60444,1.45,1.12,1.37,0.8,0,-100
60445,1.73,2.31,1.83,1.42,2.28,31.79
60446,1.51,1.66,1.24,1.29,1.29,-14.57
60447,1.81,2.03,1.86,1.72,1.61,-11.05
60448,1.11,0.94,1.05,1.02,0.96,-13.51
60449,2.2,2.37,3,2.63,2.78,26.36
60450,1.61,1.31,1.17,1.25,1.42,-11.8
60451,0.98,0.83,0.98,0.84,0.81,-17.35
60452,2.01,1.41,0.96,1.15,1.28,-36.32
60453,1.36,1.67,1.05,1.37,1.29,-5.15
60455,2.68,2.13,1.52,1.62,1.83,-31.72
60456,1.41,1.4,1.3,1.44,1.47,4.26
60457,2.16,1.83,1.12,2.02,1.81,-16.2
60458,2.65,2.63,2.6,1.57,2.01,-24.15
60459,1.85,1.63,1.31,1.58,1.36,-26.49
