ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
52649,3.13,2.73,5.31,1.65,0,-100
52650,0,0,0,0,0,#DIV/0!
52653,0.66,0.4,0.19,0.57,0.55,-16.67
52654,2.5,3.03,0,2.27,0,-100
52655,0.9,0.89,0.75,1.12,0.75,-16.67
52656,0.45,0.78,0.36,1.01,0,-100
52658,0.61,1.18,0,0.52,0.5,-18.03
52659,1.08,0,0,0.94,0,-100
52720,0,0,0.9,1.79,2.65,#DIV/0!
52721,1.11,2.08,1.03,3.33,2.25,102.7
52722,1.8,1.5,1.58,1.62,0.86,-52.22
52726,1.49,1.27,1.16,0.94,0.09,-93.96
52727,1.85,0,0,1.79,0,-100
52728,0.55,0.53,1.04,1.04,1.01,83.64
52729,1.1,0,1.04,2.06,2.04,85.45
52730,0.92,0.58,0.47,0.55,0.89,-3.26
52731,0,1.15,0,0,0,#DIV/0!
52732,1.1,1.04,0.86,0.93,0.9,-18.18
52738,0.65,1.85,0.28,1.08,2.11,224.62
52739,0,1.85,1.59,6.15,0,#DIV/0!
52742,1.05,0.84,0.49,0.46,0.66,-37.14
52745,1.01,0.99,0.96,2.91,1.92,90.1
52746,1.14,0.56,0.55,0.54,0,-100
52747,0.93,0.83,0.79,0.97,0.72,-22.58
52748,1.21,0.82,0.77,0.73,0.66,-45.45
52749,2.3,0.45,0.44,1.31,0.44,-80.87
52750,0,0,0,0,0,#DIV/0!
52751,0.76,0.75,0,2.26,3.6,373.68
52753,1.46,1.11,1.14,1.22,0.6,-58.9
52754,1.6,0,0,0.46,0.89,-44.38
52755,0.81,0.78,0.37,0.72,1.05,29.63
52756,0.53,0.77,0.97,0.9,0.66,24.53
52757,1.72,0,0,1.47,1.41,-18.02
52760,0,1.11,1.1,0,2.04,#DIV/0!
52761,1,0.77,0.65,0.73,0.55,-45
52766,1.12,0,0,0,1.87,66.96
52767,1.35,2.74,1.35,1.25,2.53,87.41
52768,1.12,1.47,0.71,1.38,0,-100
52769,0,0,1.61,1.43,0,#DIV/0!
52772,0.74,0.47,0.23,1.36,0.9,21.62
52773,1.22,1.21,0.88,1.39,1.11,-9.02
52776,1.52,0.72,0.47,0.7,1.78,17.11
52777,0.7,0,0,0,0,-100
52778,0.35,0.67,0.33,0.32,0.16,-54.29
52802,1.7,1.09,1.55,1.08,1.58,-7.06
52803,1.87,1.44,1.11,1.72,1.28,-31.55
52804,1.46,1.49,1.14,1.36,0.97,-33.56
52806,2.28,1.47,1.29,1.64,0.98,-57.02
52807,1.96,1.9,1.43,1.65,0.85,-56.63
53001,0.58,1.15,0,0,0,-100
53002,0.68,0.45,1.31,0.64,0.21,-69.12
53004,0.54,0.27,0.39,0.25,0.74,37.04
53005,0.74,0.42,0.51,0.5,0.56,-24.32
53006,1.57,0.77,1.9,0,1.36,-13.38
53007,2.43,0.6,0.3,0,0.59,-75.72
53010,0.88,0.67,0.76,0.51,0.55,-37.5
53011,1.42,0.59,0.55,0.53,0.34,-76.06
53012,0.41,0.38,0.5,0.62,0.38,-7.32
53013,1.42,0.84,0.4,0.78,0.61,-57.04
53014,0.41,0.47,1.7,0.84,1.22,197.56
53015,0.4,0.39,0.75,0.37,0.55,37.5
53016,1.47,1.59,0,1.39,0,-100
53017,0.51,0.37,0.43,0.3,0.72,41.18
53018,0.23,0.45,0.22,0.05,0.99,330.43
53019,0,1.63,0.61,0.87,0.56,#DIV/0!
53020,0.25,0.85,1.06,0.34,0.66,164
53021,0.31,0.3,0.4,0.48,0.28,-9.68
53022,0.53,0.32,0.28,0.41,0.38,-28.3
53023,0.35,1.05,0.66,0.31,0.6,71.43
53024,0.51,0.48,0.46,0.43,0.49,-3.92
53027,0.7,0.47,0.37,0.6,0.62,-11.43
53029,0.42,0.36,0.5,0.49,0.81,92.86
53032,0.47,0.37,0.45,0.34,0.86,82.98
53033,0.56,0.31,0.36,0.83,0.53,-5.36
53034,0.7,0.95,1.38,1.79,0.67,-4.29
53035,0.45,0,0.63,0.21,1,122.22
53036,1.23,0.3,0.45,0.14,0.71,-42.28
53037,0.39,0.39,0.65,0.69,0.58,48.72
53038,0.28,0.54,0.79,0.38,0.75,167.86
53039,0.55,0.32,0.32,0.2,0.4,-27.27
53040,1.5,0.64,0.42,0.24,0.29,-80.67
53042,0.27,0.32,2.28,0.79,1.61,496.3
53044,0.89,0.53,0.52,0.84,0.83,-6.74
53045,0.54,0.41,0.4,0.56,0.81,50
53046,0,0.38,0.36,1.04,0.33,#DIV/0!
53048,0.23,0.45,2,1.3,1.5,552.17
53049,0.21,0.62,3.47,0.37,1.43,580.95
53050,0.35,0.42,1.11,0.34,0.81,131.43
53051,0.62,0.32,0.4,0.51,0.56,-9.68
53057,0,0,1.59,0.4,0.77,#DIV/0!
53058,0.9,0.9,0.39,1.3,0.39,-56.67
53059,0.25,0.75,0.49,0.23,1.13,352
53061,0.54,0.63,3.02,0.99,2.46,355.56
53063,0.63,0.31,1.57,0,0.6,-4.76
53065,0.33,0.31,3.68,1.1,1.38,318.18
53066,0.45,0.39,0.58,0.34,0.7,55.56
53069,0.91,0,0.46,0.46,0.91,0
53070,0.68,0.57,0.92,0.81,0.62,-8.82
53072,0.61,0.29,0.44,0.73,0.66,8.2
53073,0.35,0.31,0.51,0.62,0.61,74.29
53074,0.39,0.38,0.33,0.58,0.75,92.31
53075,0.82,0.63,0.31,0.46,0.29,-64.63
53076,0.5,0.6,0.19,1.04,0.28,-44
53078,0.25,0,0.24,0,0.23,-8
53079,0.33,0.95,1.27,0,0.91,175.76
53080,0.92,0.73,0.9,0.52,0.59,-35.87
53081,0.68,0.51,0.62,0.43,0.67,-1.47
53083,0.74,0.36,0.63,0.58,0.29,-60.81
53085,0.92,0.58,0.57,0.59,0.66,-28.26
53086,0.18,0.22,0.59,0.47,0.36,100
53088,0,2.6,0,0,0,#DIV/0!
53089,0.42,0.43,0.27,0.32,0.59,40.48
53090,0.61,0.54,0.49,0.44,0.6,-1.64
53091,0,0,1.76,0,0.25,#DIV/0!
53092,0.49,0.45,0.9,0.81,0.6,22.45
53093,0,0.29,0.81,0.51,0.72,#DIV/0!
53094,0.77,0.47,0.43,0.44,0.59,-23.38
53095,0.79,0.67,0.47,0.62,0.76,-3.8
53097,0.56,0.41,0.59,0.26,0.63,12.5
53098,0.4,0.3,0.58,0.61,0.47,17.5
53103,0.38,0.09,0.09,0,0.18,-52.63
53104,0.49,0.76,0.54,0.53,1.07,118.37
53105,0.3,0.35,0.53,0.49,0.63,110
53108,0.75,0.42,0.41,0.3,0.4,-46.67
53110,1.12,0.52,0.41,0.55,0.61,-45.54
53114,0.96,0.46,1.1,0.21,0.83,-13.54
53115,0.43,0.62,0.47,0.48,0.55,27.91
53118,0.64,0.23,0.28,0.56,0.55,-14.06
53119,0.41,0.41,0.46,0.32,0.57,39.02
53120,0.25,0.59,0.66,0.53,0.64,156
53121,0.41,0.35,0.42,0.61,0.52,26.83
53122,0.33,0.53,0.78,0.72,0.58,75.76
53125,0.22,0.28,1.18,0.62,0.27,22.73
53126,0.67,0.18,0.29,0.61,0.73,8.96
53127,0,0,0,1.89,0,#DIV/0!
53128,1.26,1.1,0.57,0.55,0.67,-46.83
53129,0.74,0.57,0.23,0.52,0.69,-6.76
53130,0.06,0.25,0.44,0.25,0.49,716.67
53132,0.55,0.25,0.47,0.3,0.62,12.73
53137,0.38,0,2.21,1.38,1.34,252.63
53139,0.66,0.48,1.09,0.74,0.88,33.33
53140,1.42,0.71,0.43,0.55,1,-29.58
53142,1.26,0.57,0.35,0.33,1.57,24.6
53143,1.02,0.72,0.35,0.48,1.31,28.43
53144,0.84,0.55,0.58,0.52,1.58,88.1
53146,0.45,0.25,0.43,0.33,0.38,-15.56
53147,0.77,0.53,0.74,0.75,0.64,-16.88
53149,0.46,0.3,0.3,0.35,0.35,-23.91
53150,0.59,0.29,0.44,0.32,0.63,6.78
53151,0.62,0.23,0.33,0.39,0.63,1.61
53153,0.16,0.32,0.31,0.16,0.93,481.25
53154,0.85,0.28,0.59,0.52,0.5,-41.18
53156,0.78,0.62,0.45,0.58,0.56,-28.21
53157,1.81,0,0.63,1.94,0.69,-61.88
53158,0.9,0.75,0.52,0.45,1.27,41.11
53167,0,1.16,0,0,3.45,#DIV/0!
53168,0.64,0.54,0.43,0.59,1.22,90.63
53170,1.14,0.18,0.52,0.49,0.65,-42.98
53172,0.95,0.53,0.48,0.49,0.63,-33.68
53177,1.23,0.46,0.45,0.95,0.59,-52.03
53178,0.8,0.76,0,0,0.89,11.25
53179,0.89,0.77,0.28,0.77,0.98,10.11
53181,0.61,0.59,0.45,0.83,0.59,-3.28
53182,0.8,0.47,0.58,0.82,0.8,0
53183,0.58,0.28,0.28,0.27,0.41,-29.31
53184,0.52,0.26,0.63,0.86,0.48,-7.69
53185,0.47,0.24,0.47,0.33,0.39,-17.02
53186,0.58,0.54,0.41,0.46,0.58,0
53188,0.54,0.52,0.36,0.47,0.7,29.63
53189,0.54,0.27,0.33,0.27,0.49,-9.26
53190,0.62,0.54,0.48,0.74,0.69,11.29
53191,0.49,0.71,0.39,0.68,0.37,-24.49
53192,1.45,0,0,0,4.48,208.97
53202,1.29,1.29,2.47,2.78,0.76,-41.09
53204,1.99,1.92,0.88,1.23,1.32,-33.67
53205,2.42,1.89,0.4,1.12,0.7,-71.07
53206,2.78,1.92,0.97,1.68,2.43,-12.59
53207,0.98,0.57,0.45,0.56,0.55,-43.88
53208,1.57,1.08,0.63,0.86,0.78,-50.32
53209,1.6,1.16,0.8,0.84,1.16,-27.5
53210,1.41,1.18,0.91,1.02,1.67,18.44
53211,0.66,0.69,0.59,0.61,0.51,-22.73
53212,1.84,1.2,0.68,0.74,1.06,-42.39
53213,0.57,0.65,0.66,0.65,0.75,31.58
53214,1.06,0.69,0.54,0.46,0.76,-28.3
53215,1.39,1.53,0.57,1.06,0.7,-49.64
53216,1.63,0.9,0.95,1.31,1.06,-34.97
53217,0.54,0.5,0.88,0.69,0.79,46.3
53218,2.02,1.5,0.77,1.11,1.21,-40.1
53219,1.16,0.56,0.52,0.72,0.77,-33.62
53220,0.78,0.56,0.37,0.65,0.55,-29.49
53221,0.91,0.48,0.48,0.84,0.64,-29.67
53222,1.28,0.78,0.52,1.02,1,-21.88
53223,1.1,0.91,0.71,1.05,1.46,32.73
53224,1.26,0.51,0.55,0.53,1.21,-3.97
53225,1.5,0.7,0.91,0.88,1.22,-18.67
53226,1.02,0.51,0.33,0.35,0.58,-43.14
53227,1.08,0.46,0.55,0.66,0.56,-48.15
53228,0.87,0.49,0.22,0.55,0.4,-54.02
53233,3.3,2.15,1.1,1.04,1,-69.7
53235,1.16,0.87,0.73,0.7,0.38,-67.24
53402,0.95,0.69,0.58,0.79,0.51,-46.32
53403,1.1,0.43,0.52,0.77,0.88,-20
53404,2.05,0.68,0.5,0.95,0.73,-64.39
53405,1.32,0.55,0.42,0.56,0.87,-34.09
53406,0.87,0.58,0.52,0.42,0.57,-34.48
53502,0.92,0.45,0,0.66,0.85,-7.61
53503,0.61,0,0.57,0.53,1.36,122.95
53504,0,0.86,0.41,0.39,1.15,#DIV/0!
53506,1.36,1.32,0,0,1.16,-14.71
53507,0,0,0.22,0.43,0.42,#DIV/0!
53508,0.6,0.08,0.24,0.39,0.37,-38.33
53510,0.56,0,0.53,0,0.52,-7.14
53511,0.62,0.76,0.47,0.59,0.74,19.35
53515,0,0.52,0,0.63,0.47,#DIV/0!
53516,0.87,0.83,0.53,0.26,0.75,-13.79
53517,0.27,0.55,0.26,1,0,-100
53518,0.48,0,0,0.4,0.78,62.5
53520,0.5,0.41,0.32,0.54,0.68,36
53521,0.64,0.25,0,0.48,0.7,9.37
53522,0,0,0.64,1.28,0,#DIV/0!
53523,0.53,0.45,0.44,0.64,0.7,32.08
53525,0.97,0.41,0.13,0.89,0.5,-48.45
53526,1.25,0,0,1.33,1.25,0
53527,0.63,0.5,0.45,0.61,0.4,-36.51
53528,0.77,0.75,0.22,0.29,0.65,-15.58
53529,0.26,0.77,0.25,0.24,0.49,88.46
53530,0.18,0.36,0.36,0.71,0.89,394.44
53531,0.6,0.3,1.48,0.68,0.1,-83.33
53532,0.66,0.64,0.41,0.82,0.5,-24.24
53533,0.55,0.45,0.52,0.43,0.41,-25.45
53534,0.62,0.27,0.41,0.66,0.48,-22.58
53536,0.55,0.91,0.31,0.41,0.91,65.45
53537,0.81,0,0.76,0.79,0.79,-2.47
53538,0.41,0.39,0.47,0.16,0.71,73.17
53541,0,2.38,0,1.12,1.15,#DIV/0!
53543,0,0.77,0,0.37,1.12,#DIV/0!
53544,1.41,0,0,2.53,0,-100
53545,0.67,0.64,0.39,0.53,0.5,-25.37
53546,0.67,0.5,0.34,0.62,0.66,-1.49
53548,0.67,0.8,0.53,0.51,0.82,22.39
53549,0.3,0.29,0.4,0.61,0.6,100
53550,0,1.53,0,0.68,2.01,#DIV/0!
53551,0.74,0.49,0.48,0.33,0.93,25.68
53553,1.35,1.35,1.33,0,0,-100
53554,0.76,0,0,0,0,-100
53555,0.49,0.53,0.24,0.46,0.45,-8.16
53556,0.51,0.74,0.24,0.68,0.83,62.75
53557,0,1.23,0,0,1.14,#DIV/0!
53558,0.67,0.28,0.37,0.56,0.56,-16.42
53559,1.02,0.27,0.78,0.76,0.59,-42.16
53560,0.39,1.16,0.13,0.87,0.48,23.08
53561,0.75,0.56,0.18,0.68,0.68,-9.33
53562,0.82,0.75,0.47,0.55,0.56,-31.71
53563,0.42,0.58,0.33,0.33,0.39,-7.14
53565,0.15,0.44,0.44,0,0.42,180
53566,0.58,0.5,0.38,0.26,0.41,-29.31
53569,0.66,0,0,0.59,0.59,-10.61
53570,0.26,0.5,0.24,0.95,0.46,76.92
53571,2.63,0,1.28,0,1.19,-54.75
53572,0.48,0.47,0.28,0.54,0.62,29.17
53573,0.41,0.19,0.19,0.38,0.72,75.61
53574,0.5,0.24,0.24,0.59,0.23,-54
53575,0.44,0.32,0.42,0.55,0.66,50
53576,1.12,0.43,0.42,0.81,0.99,-11.61
53577,0.46,0.88,1.29,0.43,1.64,256.52
53578,0.64,0.26,0.51,0.64,0.55,-14.06
53579,0,0.68,0.67,0.31,0.62,#DIV/0!
53580,0,0,0,0,0,#DIV/0!
53581,0.29,0.48,0.26,0.56,0.52,79.31
53582,0,0,0,0.43,0.41,#DIV/0!
53583,0.75,0.52,0.7,0.68,0.29,-61.33
53585,0.55,1.06,0.26,0.76,0.99,80
53586,0,0.32,0.96,0.32,0.32,#DIV/0!
53587,1.85,0,0.92,0.93,0,-100
53588,0.37,0.48,0.12,1.02,0.79,113.51
53589,0.79,0.34,0.45,0.67,0.44,-44.3
53590,0.87,0.47,0.42,0.69,0.65,-25.29
53593,0.67,0.33,0.48,0.83,0.74,10.45
53594,0.46,0.45,0.76,0.42,0.63,36.96
53597,0.47,0.43,0.4,0.52,0.4,-14.89
53598,0.15,0.57,0.54,0.93,0.53,253.33
53703,0.47,0.45,0.78,0.44,0.44,-6.38
53704,0.86,0.53,0.4,0.72,0.54,-37.21
53705,0.5,0.54,0.44,0.68,0.35,-30
53711,0.61,0.39,0.32,0.75,0.63,3.28
53713,0.96,0.81,0.74,1.04,0.39,-59.38
53714,1.17,0.49,0.45,0.59,0.62,-47.01
53715,1.18,0.58,0,0.43,0.7,-40.68
53716,0.59,0.44,0.15,0.75,0.36,-38.98
53717,0.63,0.56,0.25,0.49,0.25,-60.32
53718,1.03,0.71,0.21,1.29,0.74,-28.16
53719,1.32,0.67,0.48,0.55,0.4,-69.7
53726,0.66,0.49,0.49,0.64,0.64,-3.03
53801,1.04,0,0.45,1.3,0.43,-58.65
53803,0.49,0,0.45,0.88,0,-100
53804,0,0.68,0,0,0.62,#DIV/0!
53805,0.49,0.12,0.93,0.34,0.55,12.24
53806,0.65,0.63,0.61,0.62,0.3,-53.85
53807,0.5,0.81,0.95,1.25,0.79,58
53808,2.36,0,2.17,0,0,-100
53809,0.45,0.22,0.22,0.43,0.21,-53.33
53811,0.23,0.66,1.23,1.19,1.16,404.35
53812,1.27,0,0,0,0,-100
53813,0.87,0.31,0.3,0.4,1.08,24.14
53816,0,1.06,1.05,0,1,#DIV/0!
53818,0.9,0.48,0.41,0.47,0.26,-71.11
53820,0.28,0.84,1.65,0.53,1.3,364.29
53821,0.68,0.44,0.31,0.54,0.83,22.06
53826,1.55,0,0.5,0,0.47,-69.68
53901,0.71,0.64,0.55,0.89,1.72,142.25
53910,0.3,0.3,0.89,0.86,0.69,130
53911,0.38,1.12,0,0.37,0.37,-2.63
53913,0.7,0.71,0.3,0.76,1.05,50
53916,0.39,0.28,0.38,0.73,0.88,125.64
53919,0.96,0.61,1.8,0.57,1.11,15.63
53920,0,0,0.54,0,0,#DIV/0!
53922,0,0.5,0,0.47,0.97,#DIV/0!
53923,0.37,1.09,0.36,2.07,1.01,172.97
53924,0,0,0,1.05,0.51,#DIV/0!
53925,0.41,0.27,0.2,0.96,1.28,212.2
53926,1.23,0,0.59,0.61,1.75,42.28
53929,0.53,0.25,1.43,1.14,0.88,66.04
53930,0.82,0,1.22,0.4,1.18,43.9
53931,0,1.67,0,0,0,#DIV/0!
53932,0,0.22,0.84,1,0.6,#DIV/0!
53933,0.38,0.38,0.37,0.36,0.36,-5.26
53934,0.41,0.35,0.34,0.6,0.79,92.68
53936,0.53,0,0.5,0.24,0.94,77.36
53937,1.22,1.06,0,0.95,0.93,-23.77
53939,1.67,0,0,0,0,-100
53940,0.55,1.7,1.19,0.65,0.72,30.91
53941,0.3,0.29,0.95,0.85,0.46,53.33
53943,0,1.03,1.02,2.08,0,#DIV/0!
53944,0.42,0.42,0.41,0.78,1.13,169.05
53946,0.35,0.44,0.51,0.5,0.5,42.86
53948,0.91,1.05,0.65,0.76,1.02,12.09
53949,0.17,0.46,0.55,0.84,1.18,594.12
53950,0.53,0.37,0.9,0.52,1,88.68
53951,0.79,0.38,0.37,1.07,0.35,-55.7
53952,0.29,0.09,0.54,0.79,0.93,220.69
53953,0,1.3,1.43,1.49,1.49,#DIV/0!
53954,0.31,0.37,0.43,0.61,1.29,316.13
53955,0.84,0.63,0.41,1.38,0.39,-53.57
53956,0.18,0.17,0.51,0.99,0.96,433.33
53959,0.81,0.62,0.42,1,0.71,-12.35
53960,0.49,0.16,0.63,0.3,0.61,24.49
53961,0,0,0,0,1.54,#DIV/0!
53963,0.46,0.35,0.78,0.57,0.84,82.61
53964,0.47,0.28,0.73,0.45,0.7,48.94
53965,0.49,0.52,0.65,0.8,0.65,32.65
53968,0,0.71,1.01,0.65,0.62,#DIV/0!
53969,0,0,0,0,0,#DIV/0!
54001,0.71,0.82,0.46,0.78,0.55,-22.54
54002,0.59,0.48,0.19,0.54,0.94,59.32
54003,0.49,0.49,0,0,1.29,163.27
54004,1.67,0.8,1.63,0.79,0.74,-55.69
54005,1.9,1.29,0.49,1.67,0.44,-76.84
54006,1.58,0.53,0.51,0.51,0,-100
54007,0.95,0,0.46,1.35,0.88,-7.37
54009,1.12,0.54,0.52,0.87,0.85,-24.11
54011,0.55,0.69,0.53,0.9,0.73,32.73
54013,0.45,0.22,0.43,0.83,0.39,-13.33
54014,0.4,0.39,0.19,0.19,0.73,82.5
54015,0.62,0.76,0.29,0.28,1.51,143.55
54016,0.59,0.4,0.44,0.53,0.57,-3.39
54017,0.54,0.55,0.44,0.74,0.81,50
54020,0.77,0.62,0.4,0.71,0.68,-11.69
54021,0.49,0.89,0.16,0.9,0.22,-55.1
54022,0.48,0.65,0.45,0.53,0.6,25
54023,0.5,0.24,0.46,0.45,0.98,96
54024,0.38,0.83,0.98,0.52,1.03,171.05
54025,0.56,0.6,0.58,0.37,0.47,-16.07
54026,1.09,0.21,0.62,0.6,0,-100
54027,0.67,0,0.6,0.56,0.56,-16.42
54028,0.76,0.25,0.24,0.92,0.67,-11.84
54082,0,0,0.44,0,1.27,#DIV/0!
54101,0.17,1.19,0.63,0.75,0.73,329.41
54102,0.77,0.97,0.68,1.22,1.17,51.95
54103,0,0.46,0,0.44,1.75,#DIV/0!
54104,0.21,1.01,0.2,0.47,0.64,204.76
54106,0.26,0.51,0.5,0.12,1.75,573.08
54107,0.43,1.51,0.84,0.2,0.38,-11.63
54110,0.4,0.1,0.77,0.66,0.45,12.5
54111,0.26,0.77,0.25,0.48,1.45,457.69
54112,0,0.54,0,0.49,0.23,#DIV/0!
54113,0.47,0.46,0.23,0.56,1,112.77
54114,0.49,1.08,0.39,0.44,0.32,-34.69
54115,0.68,2.78,0.68,0.53,0.6,-11.76
54119,0.67,0.66,0.62,0,0.85,26.87
54120,0,0.48,0,0.45,0,#DIV/0!
54121,0.33,0.45,0.38,0.67,0.12,-63.64
54124,0.3,0.86,0.7,0.68,0.4,33.33
54125,0.41,0.4,0.4,0,1.17,185.37
54126,0.6,2.37,1.55,0.13,0.77,28.33
54128,0.36,0,0,0,0.9,150
54129,0.16,0.46,1.32,0.14,0.54,237.5
54130,0.49,0.5,0.58,0.56,1.05,114.29
54135,0.42,0.27,0,0.76,0.85,102.38
54136,0.53,0.35,0.42,0.57,0.95,79.25
54137,0.56,1.07,0.52,0,0,-100
54138,0.14,0.98,0.27,0,0,-100
54139,0.92,1.44,0,0.33,0.33,-64.13
54140,0.66,0.36,0.57,0.63,1.69,156.06
54141,0.49,1.91,0.6,1.04,0.73,48.98
54143,0.66,0.65,0.41,0.51,0.72,9.09
54149,0,0.53,1.14,0.6,0.69,#DIV/0!
54151,0.48,0.6,0.48,1.13,0.33,-31.25
54153,0.3,1.18,0.91,0.68,0.46,53.33
54154,0.98,0.67,0.5,0.48,0.46,-53.06
54155,0.56,1.12,0.77,0.29,0.79,41.07
54156,0.94,1.05,1.37,0.96,0.59,-37.23
54157,0.1,0.69,0.78,0.38,0.74,640
54159,0.32,0.32,0.63,0.31,0.59,84.38
54161,0,0.73,0.59,0.34,0.33,#DIV/0!
54162,0.28,0.68,0.52,0.12,0.66,135.71
54165,0.65,1.03,0.38,0.29,1.07,64.62
54166,0.5,0.33,0.93,0.36,0.87,74
54169,1.06,0.91,1.03,0.37,0.59,-44.34
54170,0.3,0,0.29,0.28,0.68,126.67
54171,0.69,1.88,0.63,0.3,0.39,-43.48
54173,0.56,1.44,0.32,0.21,0.42,-25
54174,0.24,0.45,0.42,1.03,1.39,479.17
54175,0.41,0.6,0.58,0.76,0.46,12.2
54177,0.41,0.9,0.49,0.19,0.53,29.27
54180,0.83,1.27,0.46,0.3,0.73,-12.05
54201,0.35,0.85,0.91,0.73,0.48,37.14
54202,0.36,0.23,0.46,0.45,0.77,113.89
54204,0.64,1.27,0,0,0.2,-68.75
54205,0,0.85,0.53,0,0.5,#DIV/0!
54208,0.69,1.54,0.33,0.24,0.31,-55.07
54209,0,0.51,0.86,0.47,0.46,#DIV/0!
54210,0.15,0.29,0.84,0.27,0.94,526.67
54211,0.38,0,0.74,0.72,0.36,-5.26
54212,0.35,0.69,1.71,1.16,0.16,-54.29
54213,0.9,0.45,0.45,0.86,0,-100
54214,0.96,0,0,0.94,0,-100
54216,0.34,0.74,0.32,0.47,0.69,102.94
54217,0.21,0.41,0.4,0.45,0.62,195.24
54220,0.55,0.53,0.51,0.5,0.6,9.09
54227,0,0.32,0,0,0.59,#DIV/0!
54228,0.16,0.47,0.45,0.15,0.72,350
54229,0.11,1.48,0.41,0.1,0.48,336.36
54230,0.63,0.37,0.12,0.56,0.68,7.94
54232,0,0.94,2.75,0.93,0,#DIV/0!
54234,0.38,0.75,0.37,0.48,0.47,23.68
54235,0.43,0.31,0.36,0.39,0.44,2.33
54241,0.29,0.44,0.41,0.53,0.52,79.31
54245,0.19,0.57,1.12,1.11,0.53,178.95
54246,0.29,0.57,0,1.02,0,-100
54247,0.83,0.2,0.77,0.75,1.85,122.89
54301,0.57,2.03,0.46,0.52,0.49,-14.04
54302,0.81,1.25,0.65,0.31,0.43,-46.91
54303,0.67,1.63,0.76,0.45,0.69,2.99
54304,0.77,1.69,0.57,0.53,0.77,0
54311,0.51,1.27,0.52,0.33,0.41,-19.61
54313,0.4,1.39,0.57,0.41,0.61,52.5
54401,0.78,0.54,0.45,0.51,0.52,-33.33
54403,0.74,0.58,0.66,0.88,0.6,-18.92
54405,1.61,0.66,0,1.01,1.37,-14.91
54406,0.18,1.01,0.49,0.64,1.24,588.89
54407,0.36,0.35,0.34,0.32,0,-100
54408,0.61,0.59,0,0,1.04,70.49
54409,0.44,0.91,0.36,0.69,0.76,72.73
54410,0.46,0.89,1.76,0,0.78,69.57
54411,0.21,0.62,0.81,0.58,0.37,76.19
54412,0.38,0.38,0,0.72,0.34,-10.53
54414,0.69,0.45,0.41,0.98,0.36,-47.83
54416,2.04,0,0,0,1.67,-18.14
54418,0.52,0.5,0.47,0.47,0,-100
54420,0,0,0,0.81,0.77,#DIV/0!
54421,0.36,0.37,0,0,0.71,97.22
54423,0,0.24,0.47,0.45,0.9,#DIV/0!
54424,0.58,0.19,0.36,0.85,0.67,15.52
54425,0.69,0,1.41,0,0,-100
54426,0.51,0.25,0.48,1.42,0.47,-7.84
54427,1.99,0,0,1.23,0.59,-70.35
54428,0.28,0.41,0.69,0.79,1.04,271.43
54433,0.55,1.05,0.52,0.5,0.47,-14.55
54435,0.28,0,0.28,0.78,0.63,125
54436,0,0.56,0,1.53,0.51,#DIV/0!
54437,0.88,0.45,0,0,0.4,-54.55
54440,0.4,0.78,0.55,0.52,0.52,30
54441,0.64,0.62,0,0,0.56,-12.5
54442,0.66,0.31,0.95,0.61,0.3,-54.55
54443,0.53,0.25,0.49,0.94,0.69,30.19
54446,0,0.43,0.43,0.86,0,#DIV/0!
54448,0.3,0.6,0.58,0.44,0.43,43.33
54449,1.94,0.75,0.61,0.54,0.54,-72.16
54451,0.18,0.36,0.18,0.51,0.45,150
54452,0.45,0.56,0.44,0.56,0.74,64.44
54454,0.76,0,0,0.71,0,-100
54455,0.61,0.45,0.41,0.55,0.82,34.43
54456,0.55,1.39,0.54,0.62,0.5,-9.09
54457,0.48,0.34,0.63,0.88,0.67,39.58
54459,0,0.82,0.39,1.08,1.78,#DIV/0!
54460,0.67,2.14,0,1.35,0,-100
54462,0,0.63,0.59,0.57,0.54,#DIV/0!
54463,0.7,0.47,0.45,1.3,0.42,-40
54465,0,0.41,0.79,0.93,1.26,#DIV/0!
54466,0.52,1.02,0.25,0.96,1.9,265.38
54467,0.98,0.32,0.4,0.81,0.38,-61.22
54469,1.14,0.27,0.8,0.8,1.33,16.67
54470,0.35,0,0,0.32,1.23,251.43
54471,0.57,0.27,0,0,0.25,-56.14
54473,0.85,0.61,0.2,0.38,0.55,-35.29
54474,0.63,0.25,0.36,0.35,0.34,-46.03
54475,1.32,0,0.42,0.84,0.41,-68.94
54476,0.79,0.65,0.69,0.6,0.69,-12.66
54479,0.82,0.4,0.19,0.74,0.56,-31.71
54480,0.88,0,0,0,0.83,-5.68
54481,0.95,0.57,0.51,0.55,0.5,-47.37
54482,0.9,0.34,0.45,0.61,0.43,-52.22
54484,0.77,0.46,0.29,0.56,0.55,-28.57
54485,0.45,0,0.41,0.79,0,-100
54486,0.9,0.58,0.83,1.04,0,-100
54487,0.49,0.53,0.64,0.5,0.56,14.29
54488,1.22,0,0,0,0,-100
54489,0.56,0,1.07,0.52,0.53,-5.36
54490,1.22,0,1.07,1.03,0,-100
54491,0.9,0.59,0.55,0.27,0.39,-56.67
54493,0,0,0,0.57,0.59,#DIV/0!
54494,0.7,0.44,0.43,1.32,1.08,54.29
54495,1.1,0.76,0.72,1.58,1.15,4.55
54498,0.68,0,0.66,0.65,0.65,-4.41
54499,0.26,0.74,0.95,0,0.64,146.15
