ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
37656,0.71,2.48,1.42,0.52,1.92,1.74,0.34,1.37,1.88,0.48,1.45,1.45,1.12,1.28,1.28
37657,1.67,8.33,1.67,0,1.52,4.55,0,1.35,1.35,2.63,1.32,1.32,0,2.47,1.23
37658,0.73,3.4,2.43,0.98,4.66,2.7,0.47,3.95,2.79,0.45,2.04,2.95,1.09,2.41,2.41
37659,1.19,1.96,1.49,0.66,2.49,1.42,0.41,1.91,1.7,0.74,1.85,1.87,1.89,1.69,1.27
37660,0.72,2.06,1.96,0.69,2.47,1.73,0.73,2.4,1.93,0.63,2.17,1.78,1.38,1.93,1.71
37663,0.59,1.45,1.19,0.62,1.34,0.89,0.59,1.06,1.22,0.65,1.31,1.01,1.14,1.6,0.98
37664,0.43,1.68,1.61,0.62,1.8,1.43,0.44,1.51,1.62,0.79,1.39,1.46,1.04,2.24,1.47
37665,0.4,2.64,0.79,1.34,2.68,2.28,0.67,4.01,2.14,1.15,2.8,1.53,2.12,1.25,2.37
37681,0.71,3.9,2.3,0.85,3.73,1.36,0.64,1.45,0.81,1.1,2.67,2.2,3,1.8,1.35
37683,0.55,3.28,0.96,0.27,1.9,1.9,0.65,2.08,0.52,1.07,2.02,1.31,1.6,2.98,1.83
37686,0.79,1.19,1.67,0.55,1.65,1.02,0.3,1.77,1.18,0.71,0.85,1.2,1.32,1.8,1.67
37687,0.36,4.98,0.71,0,4.01,0.87,0.34,2.57,1.03,1.19,1.53,2.04,0.99,3.97,1.32
37688,0,5,5,0,4.88,3.66,1.18,5.88,0,1.09,4.35,1.09,1.1,4.4,0
37690,0.85,2.33,2.12,1,2.8,1.4,0.39,1.75,2.14,0.56,1.67,1.11,0.9,2.16,0.54
37691,0,1.37,0,0,2.74,1.37,0,1.35,2.7,1.28,2.56,1.28,0,2.35,2.35
37692,0.94,2.35,1.65,0.48,2.38,1.9,0.23,2.07,2.53,0.22,0.67,0.67,1.54,0.88,0.66
37694,0,5.29,1.76,0,5.62,1.69,0,3.87,0.55,1.03,2.05,1.03,0.51,2.56,2.05
37701,0.89,1.33,1.59,0.85,1.19,1.53,0.49,1.87,1.78,0.39,1.8,1.73,0.46,1.47,1.39
37705,0.99,1.27,2.54,0.64,1.54,2.44,0.37,2.32,3.17,1.34,2.07,2.55,0.95,1.77,3.43
37708,1.02,2.77,1.46,0.14,1.94,1.38,0.66,1.98,1.72,0.85,1.45,2.06,0.57,2.16,1.25
37709,0,2.17,1.24,0.84,4.78,1.69,0.8,1.86,2.39,1.04,0.52,1.82,0.73,2.44,1.96
37711,0.73,3.28,1.09,0,2.41,2.07,1.5,1.8,1.5,0.86,4.31,3.74,1.05,3.94,1.31
37713,1.05,9.47,2.11,2.15,3.23,4.3,0,0.98,0.98,1.75,1.75,1.75,1.65,4.96,4.13
37714,0.96,4.21,1.72,0.36,5.6,3.25,0.51,4.08,2.72,1.31,3.11,1.96,1.21,3.79,3.49
37716,0.99,2.44,1.85,1.21,2.18,2.59,0.71,2.18,3.08,0.81,1.93,2.23,1.26,2.02,2.23
37721,0.65,2,1.49,0.85,2.38,1.93,0.47,2.18,2.18,0.72,1.52,1.65,0.7,1.82,1.49
37722,1.25,2.03,1.25,0.73,2.76,1.74,0.14,2.6,2.33,0.64,2.7,1.28,0.75,1.87,1.37
37723,1.54,1.54,0,2.78,1.39,2.78,1.22,1.22,2.44,0,0,1.11,2,6,2
37724,0.5,2.48,4.46,1.47,0,3.43,1.4,1.4,4.65,2.63,2.63,3.07,2.12,5.51,5.08
37725,0.66,1.82,1.59,0.73,1.72,1.57,0.64,1.62,1.66,0.79,1.41,1.21,0.84,1.5,1.5
37726,0,9.3,2.33,1.53,3.05,3.82,0,9.15,2.82,0.67,6.67,2,0.63,3.16,1.27
37727,0.4,2.38,0.79,0.37,2.6,1.49,1.43,2.14,1.07,0,2.48,2.48,0,4.68,1
37737,0.72,2.74,2.03,0.78,1.89,2.67,0.21,1.06,1.91,0.3,1.71,1.61,1.28,2.17,1.48
37738,1.54,1.88,2.05,0.81,1.71,1.55,0.55,0.87,1.82,0.87,1.66,1.11,1.2,1.36,1.36
37742,0.13,1.54,1.15,1.1,1.47,2.21,1.21,1.09,2.05,0.23,1.38,2.18,0.67,1,1.9
37743,0.88,2.59,1.55,0.65,3.41,1.14,0.5,2.4,1.55,0.85,2.67,1.26,0.86,3.32,1.14
37745,0.57,3.07,1.04,0.36,2.35,0.97,0.44,2,1.36,0.8,1.99,1.51,0.61,2.67,1.54
37748,0.86,4.02,1.77,0.86,3.05,1.78,0.73,2.81,2.32,0.89,3.2,1.55,1.34,2.68,1.92
37752,0,1.55,1.2,0.49,1.81,1.98,0.48,0.48,1.28,0.45,1.06,1.51,0.3,2.23,1.93
37753,0,5.48,0,1.37,6.85,1.37,0,0,1.37,0,1.3,3.9,0,0,2.5
37754,0.68,2.48,1.35,0.21,2.52,1.68,0.37,2.05,2.98,1.2,1.89,2.58,0.67,2.33,2.83
37755,0.4,3.24,1.62,1.59,5.18,3.59,0.74,4.09,4.46,1.12,4.83,1.49,0.35,1.73,1.38
37756,0.88,3.1,3.54,0.47,6.1,2.35,0.44,4.42,0.44,0.42,4.24,1.27,1.68,3.78,1.26
37757,1.06,3.84,4.33,1.09,2.33,3.73,0.65,2.6,3.55,1.1,3.29,2.68,2.09,2.09,2.09
37760,1.07,2.06,1.42,0.9,3.1,1.86,0.81,1.21,2.08,0.63,1.27,1.71,0.9,1.67,2.03
37762,0.51,1.01,2.02,0.51,5.13,3.08,0.48,2.4,3.85,0.89,5.36,2.68,0.42,7.98,4.62
37763,0.68,2,1.27,0.83,2.61,1.92,0.63,1.35,1.85,1.02,1.38,1.87,1.1,1.53,1.45
37764,0.59,2.54,1.66,1.19,2.38,1.83,0.95,2.15,2.41,0.56,1.2,1.68,0.7,1.64,1.1
37766,1.04,2.5,3.92,0.94,2.53,3.51,1.43,2.02,3.84,1.09,2.44,3.02,2.12,2.01,2.87
37769,1.07,3.75,2.5,0.52,4.17,2.09,0.65,4.08,4.08,1.59,2.06,2.7,1.04,2.68,3.42
37770,0,5.08,3.39,1.69,4.52,2.26,0,1.55,1.55,0.94,2.35,2.82,1.28,0.85,0.43
37771,1.4,1.24,2.47,0.99,2.02,2.6,0.9,2.45,2.65,1.04,1.71,2.27,1.25,2.58,2.94
37772,0.93,1.64,1.77,0.68,1.56,1.84,0.5,1.26,1.61,0.74,1.75,1.78,1.03,1.46,1.67
37774,0.55,1.28,1.39,0.7,1.79,1.67,0.39,1.13,1.39,0.56,1.1,1.59,0.69,1.24,1.28
37777,0.82,0.88,1.32,0.78,1.74,1.74,0.73,1.69,2.36,0.77,1.15,1.15,0.91,2.47,1.4
37779,0.36,3.2,2.14,0.68,4.75,2.03,0.33,4.58,0.98,0.61,4.59,3.06,0.87,3.47,2.6
37801,0.72,1.74,1.28,1.38,1.9,1.63,0.43,1.69,1.78,0.65,2.04,1.82,0.61,1.89,1.79
37803,0.56,1.24,1.28,0.76,1.16,1.55,0.41,0.86,1.62,0.56,1.56,1.2,0.48,1.63,1.19
37804,1.08,1.76,1.79,0.85,1.85,2.03,0.5,1.51,1.96,0.48,1.18,1.37,0.66,1.27,1.22
37806,1.31,3.4,1.83,0.24,0.71,2.12,0.66,0.66,1.99,0.42,2.72,2.3,0.62,1.86,1.86
37807,0.82,2.26,2.15,0.48,2.31,2.22,0.53,2.29,1.58,0.72,3.06,2.33,1.11,3.1,2.22
37809,1.1,4.4,0,1.04,1.04,1.04,0,0,0.89,1.71,1.71,1.71,0,3.39,0.85
37810,0,6.38,3.19,0,2,2,0.88,4.42,0,0.83,8.33,0,2.33,9.3,1.55
37811,0.29,1.77,2.36,0.54,1.09,2.45,0.49,1.71,2.44,0.95,3.08,3.79,1.12,1.79,3.8
37813,1.24,4.13,1.86,0.2,2.83,1.58,0.44,2.95,1.76,0.78,2.35,1.2,0.62,2.94,2.32
37814,0.86,2.81,1.42,0.57,3.55,1.9,0.66,2.98,1.86,0.91,2.69,1.83,1.07,3.27,2.07
37818,0.53,2.39,1.59,1.04,2.34,2.34,0.47,1.17,3.52,1.14,3.42,2.05,0.89,1.34,1.34
37820,1.1,3.44,2.75,0.63,2.15,2.03,0.69,1.62,1.73,1.2,2.62,1.53,0.81,1.31,1.51
37821,0.46,4.07,2.21,0.67,3.93,2.53,0.9,3.82,2.92,0.5,2.04,2.44,0.99,2.02,1.83
37825,0.55,3.01,2.19,0.52,1.83,2.35,0.5,2.48,2.73,1.81,2.82,1.24,1.19,2.16,1.84
37826,1.68,2.88,2.16,0.68,4.56,2.96,0.62,2.88,2.88,0.58,2.72,1.94,0.78,2.91,1.36
37828,1.03,1.71,1.71,0.66,0.99,0.66,0.32,1.61,0,0.63,1.26,0.63,0.95,0.95,0.63
37829,0,5.05,6.06,0,2.7,5.41,0.88,3.51,2.63,0.82,1.64,3.28,1.67,2.5,6.67
37830,1,2.09,1.74,1.06,1.87,2.11,0.84,1.59,1.79,0.78,1.6,2.23,1.11,1.25,1.9
37840,0.83,2.5,2.96,0.71,3.36,3.18,0.83,2.81,2.89,1.31,2.29,2.37,1.01,2.4,2.87
37841,1.1,6.27,3.39,0.79,3.44,3.24,1.12,3.36,2.33,0.44,2.12,2.29,1.3,3.02,1.47
37843,0.84,1.12,0.84,1.34,2.68,3.49,1.05,2.63,0.79,1.24,0.99,2.23,0.47,2.1,1.64
37846,1.27,3.18,1.91,0.91,2.44,2.44,0.28,2.75,0.83,0.79,2.1,2.62,1.29,1.29,2.58
37847,1.79,5.95,1.79,1.1,7.69,2.75,0,4.1,5.13,0.48,2.86,1.9,0.86,6.44,0.86
37849,0.92,1.39,1.3,0.72,1.35,1.46,0.61,1.34,1.56,0.93,1.44,1.69,1.05,1.37,1.73
37852,0,2.44,3.05,0,2.3,0.57,0.5,5.47,2.99,0.49,5.37,3.9,1.3,3.03,1.3
37853,1.6,1.07,2.13,0.74,1.23,2.21,0.46,1.62,3,0.45,1.8,1.57,0,1.51,2.15
37854,0.91,4.21,1.49,1.29,3.34,1.9,0.51,2.68,2.25,0.63,2.31,2.66,1.14,2.55,1.54
37857,1.09,3.27,3.09,0.44,3.06,2.73,0.8,2.67,2.24,1.07,2.9,1.63,1.22,3.75,1.95
37860,0.83,3.05,2.22,0.81,2.16,0,0.24,1.69,1.2,1.15,3,1.15,0,2.78,2.14
37861,0.8,1.92,1.44,0.59,2.66,0.74,0.41,2.87,1.23,0.64,1.41,1.53,0.84,2.17,1.57
37862,0.6,2.09,1.66,0.58,1.26,1.62,0.66,1.42,1.77,0.53,1.78,1.63,0.91,1.25,2.28
37863,0.13,1.72,3.04,0.63,3.03,2.14,0.61,2.07,3.04,0.95,2.14,2.85,1.2,2.4,2.64
37865,0.77,1.25,1.93,0.6,1.69,2.3,0.72,1.61,2.85,0.63,0.88,2.7,0.75,1.4,1.59
37866,0.99,1.49,1.73,0.45,1.81,0.91,0.21,0.62,1.04,1.38,0.99,1.18,0.93,1.67,2.41
37869,1.5,6.02,2.26,0.7,2.1,3.5,0,4.58,1.31,0.58,1.16,1.73,1.06,2.65,4.23
37870,0.64,4.91,2.35,0.83,2.49,2.29,0.59,2.18,3.37,0.92,2.03,1.66,0.67,3.33,2.5
37871,0.28,3.11,2.08,1.15,3.29,2.22,0.69,1.8,1.63,0.41,2.04,1.47,0.71,1.51,1.51
37872,0.66,3.95,0.66,0,1.91,1.27,0.6,8.43,4.82,0.55,3.85,2.75,1.47,2.94,3.43
37873,0.91,3.96,1.83,0.57,5.75,2.01,0.52,1.83,2.09,0.77,3.57,2.04,1.2,1.44,2.4
37874,0.8,1.8,2.93,1.06,2.55,2.43,0.66,2.2,2.44,0.56,2.73,2.39,1.28,2.78,2.14
37876,0.72,2.51,1.86,0.57,1.92,1.88,0.74,1.69,1.92,0.52,2.19,1.75,0.77,1.86,1.53
37877,0.49,1.96,1.86,0.65,2.05,1.4,0.71,2.59,1.43,0.33,2.71,1.89,1.25,1.56,1.09
37878,0,5.5,0.92,1.71,3.42,2.56,0.83,4.96,1.65,0.8,5.6,0,0.72,2.17,1.45
37879,0.63,2.14,1.38,0.84,2.89,1.56,0.46,2.17,0.91,0.32,2.91,1.51,1.13,3.3,2.68
37880,0.31,0.92,0.76,1.03,1.18,1.47,0.57,1.7,1.7,0.7,1.68,1.54,0.82,0.96,1.37
37881,0,3.51,3.51,2.54,4.24,1.69,0.79,3.15,2.36,2.99,5.22,3.73,0.71,2.13,4.26
37882,0.43,2.3,0.72,0.55,2.18,1.77,0.8,1.33,1.73,0.66,1.97,2.11,1.02,1.27,1.66
37885,0.5,1.71,1.21,0.46,0.74,1.56,0.26,0.95,1.48,0.48,0.8,1.04,0.68,1.5,1.43
37886,0.34,2.02,0.51,1.13,2.57,1.29,0.62,1.39,1.39,0.6,1.51,0.76,0.14,2.28,0.71
37887,1.05,6.04,3.15,0.5,4.23,1.74,0.24,4.63,1.95,0.69,1.16,1.62,1.32,5.7,1.97
37888,1.32,5.96,4.64,1.34,2.68,3.36,0.61,3.03,1.21,1.69,3.39,2.26,1.02,2.03,2.03
37890,0.93,1.6,3.47,1,2.26,1.76,0.59,2.11,2.11,1.25,2.04,2.6,1.26,2.3,1.26
37891,0.75,2.99,1.12,0.34,1.37,3.42,0.96,2.88,1.92,0.3,1.19,1.79,2.1,1.5,2.1
37892,1.09,8.74,6.56,1.69,7.87,3.93,2.11,3.16,4.21,1.04,4.15,3.63,0.51,1.52,1.52
37909,0.8,1.17,1.69,0.69,1.43,1.8,0.59,0.95,1.63,0.45,1.12,2.05,0.76,0.8,1.3
37912,1.26,1.57,2.34,1.18,1.72,2.33,0.77,1.63,2.46,0.94,1.65,2.34,1.16,1.34,2.04
37914,1.32,2.19,2.87,1.31,2.62,2.9,1.55,2.49,2.7,1.02,2.25,2.84,1.02,2.8,2.94
37915,1.08,4.3,8.24,2.7,7.77,5.41,0.32,3.88,6.47,2.48,4.35,3.42,0.9,3.89,3.59
37917,1.37,2.18,2.4,1.18,2.55,3.08,0.85,1.75,2.4,1.28,1.39,2.75,1.02,1.82,2.84
37918,0.94,1.42,1.61,0.79,1.25,1.62,0.61,1.38,1.72,0.76,1.17,1.84,0.76,1.38,1.42
37919,0.7,1.08,1.08,0.73,1.64,1.09,0.84,1.18,1.43,0.71,0.9,1.39,0.53,0.83,1.4
37920,0.92,1.42,2.12,0.89,2.31,2.38,0.77,1.55,2.25,1.06,1.35,2.13,1.06,1.58,1.95
37921,0.89,1.93,1.93,1.41,2.27,2.22,0.76,1.56,2.41,0.56,1.84,3.02,1.21,1.96,2.33
37922,0.76,0.74,1.23,0.91,0.87,1,0.52,0.93,1.45,0.65,1.03,1.37,0.69,0.76,1.21
37923,0.86,1.14,1.45,1.18,1.55,1.53,0.63,1.23,1.59,0.58,1.05,1.61,0.63,1.07,1.39
37924,1.11,1.59,1.69,0.7,1.77,1.35,1.07,2.32,2.41,0.77,1.79,2.13,1.05,1.84,1.84
37931,0.89,1.5,1.25,0.85,1.34,1.41,0.5,1.16,1.66,0.5,1,1.72,0.85,1.24,1.37
37932,0.81,1.08,1.33,0.53,0.92,1.58,0.66,0.92,1.66,0.56,0.76,1.68,0.49,0.75,1.05
37934,0.8,0.85,0.99,1.01,0.95,1.44,0.59,1.05,1.62,0.62,0.88,1.57,0.76,0.96,1.25
37938,0.54,1.22,1.41,0.5,1.41,1.52,0.48,1.25,1.3,0.59,1.13,1.28,0.81,1.64,1.14
38001,0.22,1.94,1.72,0.22,3.48,1.52,0.85,1.07,1.49,2.21,2.65,0.88,1.3,1.51,1.3
38002,1.27,1.11,2.21,0.89,1.12,2.26,0.77,0.79,2.02,1.17,1.12,1.92,1.14,1.29,1.73
38004,1.13,1.18,1.59,0.55,0.94,1.59,0.96,1.39,1.83,1.8,1.84,1.53,1.62,1.17,1.62
38006,1.18,2.17,1.38,0.39,1.97,1.18,0.93,0.56,1.31,1.1,0.55,0.92,1.79,1.61,1.07
38008,1.06,3.72,1.99,0.76,4.18,2.03,1,2.86,2.49,0.58,2.55,1.85,1.11,4.21,1.88
38011,0.97,2.31,2.16,1.23,1.81,2.32,0.69,1.59,1.59,0.87,2.09,2.83,1.18,1.32,1.64
38012,0.98,3.55,1.71,0.79,4.26,1.25,0.77,2.58,1.55,1.28,2.31,1.99,0.96,3.38,1.09
38015,1.32,3.62,0.99,0.32,3.88,1.94,0.94,3.44,1.25,1.21,7.55,3.02,1.47,4.42,1.18
38016,1.47,1.25,2.01,1.13,1.47,2.18,0.8,1.15,2.39,1.7,1.3,1.87,1.71,1.41,2.13
38017,1.29,0.8,1.22,0.61,0.77,1.09,0.7,0.77,1.19,0.98,0.97,1.44,0.9,0.88,1.03
38018,1.4,1.17,2.02,1.12,1.15,1.97,0.71,1.06,2.16,0.96,1.09,1.93,0.98,1.33,2.01
38019,1.09,3.01,2.5,1.77,3.05,2.2,0.64,1.75,2.1,1.77,2.45,2,1.25,3.57,2.15
38023,0.82,2.99,2.72,0.79,1.06,1.85,1.03,1.16,1.8,1.12,2.12,1.5,1.48,1.97,1.85
38024,0.44,1.46,1.69,0.69,2.12,1.82,0.6,2.19,1.84,0.63,1.68,1.52,0.79,2.46,2.51
38028,1.39,1.45,1.95,1.05,0.74,1.55,0.35,1.64,1.58,1.8,2.2,2.61,1.38,0.97,1.2
38034,0.47,6.07,1.87,0.91,0.91,1.82,0,0,1.77,0.85,3.83,2.55,0.79,0.4,2.78
38037,3.33,3.33,1.67,2.38,3.97,0,1.57,2.36,0.79,0,4.48,2.24,1.44,2.88,0.72
38039,0,5.93,4.24,0.76,3.82,3.05,0.72,3.62,5.07,2.74,8.22,5.48,2.52,6.92,3.14
38040,2.02,2.77,1.26,3.83,2.55,1.79,0.25,2.71,1.48,1.17,1.87,0.93,2.03,4.5,1.13
38041,1.57,9.95,2.09,1,8,2.5,0.49,8.78,0.98,2.39,10.53,2.39,1.37,6.39,0.91
38042,1.45,2.9,4.35,1.56,1.56,1.56,0,2.86,2.86,0,1.39,0,6.67,4,2.67
38044,1.33,4,1.33,1.12,0,0,1.03,0,0,1.09,1.09,0,1.04,4.17,0
38049,0.45,2.93,3.39,1.73,4.76,5.84,1.64,3.07,4.91,1.39,4.58,3.19,2.13,3.87,2.32
38052,1.38,3.03,1.1,0.79,4.45,1.83,0.5,1.24,0.99,1.6,1.37,1.83,2.25,2.92,3.37
38053,1.1,2.34,2.48,0.9,1.95,1.92,0.62,1.43,1.66,0.83,2.25,2.16,1.18,2.02,1.62
38057,1.39,2.31,4.62,1.32,2.86,3.3,0.8,2.01,3.41,1.17,3.13,3.32,1.69,3.76,2.07
38058,0.97,1.28,2.31,0.75,1.61,2.07,0.56,1.45,2,1.18,1.72,1.88,1.06,0.9,2.06
38059,0.68,1.36,2.21,0.17,2.66,2.16,0.33,1.96,1.47,0.97,0.97,4.52,1.11,2.06,1.74
38060,1.54,0.92,2.63,0.52,0.84,2.39,0.7,0.89,2.07,1.08,1.04,1.67,1.35,1.09,2.11
38061,1,0,3,0,4.85,0.97,0.98,1.96,0.98,0,3.06,3.06,0.99,1.98,0.99
38063,1.61,3.9,1.95,1.23,3.52,2.3,0.87,3.25,1.98,1.38,3.07,2.99,1.35,2.78,2.18
38066,1.54,1.88,2.57,0.48,0.95,1.75,0.3,0.74,2.07,1.11,2.08,1.25,1.31,1.84,1.31
38067,2.08,1.56,3.13,0.49,1.46,2.93,0.97,1.94,1.46,0.97,0.49,0.97,1.39,3.7,6.02
38068,1.26,2.77,1.93,0.54,3.25,2.09,1.61,1.61,2.49,1.17,2,2.89,1.45,3.37,2.06
38069,0,6.44,1.89,2.54,3.62,1.45,1.01,4.39,2.36,0.67,3.33,1.33,1.61,4.18,1.61
38075,0,2.25,2.62,1.78,3.91,0.71,0.66,2.63,2.96,2.58,2.9,2.58,2.09,2.99,4.18
38076,0.86,4.31,1.72,0.82,4.1,1.64,0,6.11,3.05,2.24,2.24,0.75,1.34,0.67,3.36
38079,2.92,1.46,2.19,3.65,2.19,4.38,0.69,2.76,4.83,1.27,2.53,4.43,3.23,3.23,4.52
38080,1.04,1.04,2.08,1.05,0,4.21,1.06,0,2.13,3.19,1.06,1.06,0,1.9,0.95
38103,2.09,1.57,1.98,1.31,2.11,2.31,1.15,1.25,1.44,0.98,1.08,2.25,1.79,1.09,1.89
38104,1.12,1.81,2.16,0.75,2.14,2.07,0.96,1.73,2.21,1.26,1.18,1.33,0.94,1.3,1.66
38105,1.86,3.11,3.73,3.01,2.41,4.22,1.14,2.29,3.43,1.6,2.14,3.74,3.43,2.94,6.86
38106,2.8,6.37,6.95,0.98,7.4,6.59,1.92,5.77,6.78,3.23,5.7,6.14,2.8,6.9,5.6
38107,1.58,3.9,4.59,1.5,3.4,3.6,1.12,2.86,3.54,1.53,2.36,3.19,1.89,3.66,3.72
38108,1.74,5.13,6.87,1.49,4.9,7.09,1.74,4.6,6.51,3.38,4.9,5.32,3.58,6.46,8.56
38109,2.16,4.54,6.13,2.23,5.21,5.68,1.35,3.84,4.71,2.43,4.39,4.84,2.31,5.42,5.63
38111,1.65,2.44,3.3,1.06,2.52,2.86,1.07,2.38,3.02,1.61,2.18,2.41,1.71,2.66,2.29
38112,1.25,2.81,2.51,1.54,3.53,2.28,1.16,3.53,2.43,1.57,1.95,2.28,1.8,2.44,2.28
38114,2.12,5.12,4.53,1.38,5.16,5.16,1.53,2.91,4.72,3.06,4.99,5.18,2.29,5.72,4.89
38115,1.94,3.61,3.52,2.22,3.79,2.79,1.27,2.38,3.31,2.3,2.26,2.47,2.21,3.29,3.29
38116,2.72,3.49,4.11,1.91,3.61,3.79,1.23,3.22,4.2,2.45,3.03,3.76,2.16,2.58,3.86
38117,1.12,1.26,1.7,1.03,1.17,1.6,0.79,1.14,1.82,0.94,0.91,1.56,1.3,1.21,1.59
38118,2.69,3.75,4.15,1.58,4.8,3.86,1.09,3.06,3.77,2.73,2.64,3.25,2.78,3.82,3.88
38119,1.58,1.31,2.05,0.85,1.65,2.08,0.78,1.28,1.71,0.99,1.26,1.28,0.89,1.41,1.66
38120,0.9,1.06,1.77,0.76,0.89,1.44,0.66,0.66,1.14,0.81,0.6,0.99,1.02,1.05,0.84
38122,1.64,2.38,3.9,1.28,3.04,4.21,1.12,2.31,3.43,1.64,3.32,4.24,1.82,3.57,2.91
38125,1.95,1.84,2.4,1.4,1.99,2.35,0.78,1.36,2.15,1.57,1.61,2.09,1.21,1.67,2.13
38126,2.44,6.5,7.32,1.59,10.32,3.97,0,2.19,5.11,2.14,4.29,4.29,3.33,4,6
38127,3.13,4.08,4.66,2.02,4.95,4.95,1.14,3.74,4.53,3.25,3.84,4.73,2.33,4.81,5.46
38128,1.91,2.9,4.1,1.96,3.13,3.91,1.3,2.52,3.87,1.85,3.04,3.64,1.96,2.84,3.43
38133,1.39,1.67,2.43,1.09,1.43,2.44,0.84,0.99,2.07,1.24,1.2,2.18,1.45,1.73,1.73
38134,1.13,2.18,2.48,0.98,2.09,1.96,0.96,1.67,1.92,1.73,1.53,1.93,1.74,1.9,1.87
38135,1.14,1.12,1.79,0.68,1.03,1.74,0.66,0.95,1.76,1.11,1.34,1.44,1.12,1,1.27
38138,0.86,1.12,1.46,0.71,1.41,1.13,0.62,1.01,1.26,0.82,0.92,0.98,1.23,0.96,1.04
38139,0.96,0.74,0.91,0.75,1.15,0.98,0.51,0.58,0.95,1,0.68,1.16,0.88,0.65,1.2
38141,1.51,2.31,3.14,1.61,3.01,3.32,1.39,2.24,3.3,1.72,1.75,3.03,2.21,1.65,2.87
38201,0.35,1.96,1.27,0.68,2.93,1.24,0.55,1.54,0.77,0.55,1.64,0.66,0.97,1.73,1.84
38220,0,1.34,2.68,1.32,1.97,0.66,1.25,3.13,5,1.88,0.63,1.25,2.47,1.85,1.85
38221,1.55,2.88,2.22,0.22,1.74,1.52,0.59,1.98,0.79,1.35,2.32,0.58,0.75,2.83,2.26
38222,0.51,2.06,1.03,0.48,1.69,0.73,0,1.3,1.51,0.82,1.64,1.23,0.98,2.36,1.57
38224,0,2.86,4.29,0,1.49,4.48,1.37,2.74,1.37,0,8.64,2.47,2.41,4.82,4.82
38225,1.45,5.78,3.13,1.19,8.1,4.05,0.96,2.88,4.08,1.17,2.33,1.86,0.89,3.13,1.56
38229,1.2,8.38,3.59,1.16,6.94,2.31,0,2.6,1.56,0.93,2.33,3.26,0,4.09,1.82
38230,0.35,2.11,1.76,0.71,2.48,1.06,0.36,4.27,1.78,0.34,1.69,1.02,0.97,0.65,1.62
38231,0,3.39,7.63,0.75,0.75,8.27,0,4.62,5.38,0.78,6.25,5.47,0.75,6.02,3.01
38232,0,6.67,2.67,0.61,1.21,2.42,0.56,2.79,5.03,2.15,2.15,3.23,1.02,2.04,5.1
38233,1.01,3.52,1.01,0.5,1.98,1.98,0,1.52,0.51,2.43,3.4,1.94,0.99,1.97,3.45
38236,2,8,2,0,3.92,0,1.56,4.69,3.13,6.45,8.06,6.45,2.99,4.48,1.49
38237,0.27,3.24,1.08,0.82,3.46,1.09,0.44,1.33,1.86,0.78,1.81,1.21,1.02,1.02,1.27
38240,1.15,4.6,3.45,1.05,3.16,3.16,0.93,1.87,1.87,0,1.72,1.72,0.77,1.54,2.31
38242,0.49,2.75,1.57,0.63,3.44,1.84,0.41,2.33,1.6,0.97,1.99,1.63,1.24,2.39,1.71
38251,1.57,0.78,1.57,0.76,2.27,2.27,0,2.84,1.06,0.35,2.11,2.46,1.74,1.74,2.09
38253,0,2.67,2.67,1.3,1.3,1.3,1.22,2.44,1.22,0,5.43,2.17,0,4.44,1.11
38255,1.3,4.55,2.6,0.61,6.06,4.24,1.24,6.83,3.11,2.47,1.85,1.23,0.59,2.35,1.18
38256,1.31,2.63,2.19,0.42,1.83,2.11,0.39,1.83,1.56,0.73,2.31,1.58,0.95,1.66,2.13
38257,0.2,3.78,0.99,0.6,2.62,1.21,3.93,3.1,0.83,0.81,4.03,1.61,1.22,3.25,1.63
38258,0,0.85,1.69,1.68,3.36,1.68,0.81,0.81,0.81,0.83,0.83,2.48,0.79,3.17,4.76
38259,1.67,1.67,0,0,3.17,0,4.69,4.69,1.56,4.69,0,0,3.7,7.41,1.85
38260,1.05,4.91,1.4,1.02,5.46,2.39,0.31,1.25,2.19,0.93,2.48,0.62,0.9,2.1,1.8
38261,0.74,3.05,1.07,0.49,2.63,2.3,0.31,1.73,1.26,0.93,3.11,2.02,0.99,1.9,1.21
38301,1.83,3.1,2.24,1.17,3.42,2.15,0.64,2.44,2.19,1.34,2.99,1.96,1.42,3.53,2.51
38305,1,1.25,1.33,1.2,1.28,1.21,0.61,1.12,1.02,0.96,1.44,1.21,0.85,1.5,1.23
38310,1.72,4.31,1.44,0.43,5,1.14,1.08,3.39,1.76,1.41,3.33,1.79,1.11,3.58,1.73
38311,1.6,1.6,2.4,0.77,0.77,0,0,0.69,3.47,0.68,0,0.68,1.26,2.52,1.26
38313,3.45,3.16,1.72,0.54,1.63,1.63,1.04,1.56,1.82,0.73,0.98,2.2,1.18,1.65,2.82
38315,0.24,1.47,2.93,1.14,1.59,1.14,0.42,2.76,1.91,1.03,1.65,2.06,0.61,2.03,1.42
